1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
0.06,0.09,,2,2,4,4,3,3,18864.60698,2021-08-25 14:34:03.421397+00:00
0.06,0.09,,2,2,4,4,3,3,18863.15067,2021-08-24 03:36:57.630134+00:00
0.07,0.09,,2,2,4,4,3,3,18861.69435,2021-08-22 16:39:51.838870+00:00
0.07,0.09,,2,2,4,4,3,3,18860.23803,2021-08-21 05:42:46.047606+00:00
0.08,0.09,,2,2,4,4,3,3,18858.78172,2021-08-19 18:45:40.256343+00:00
0.08,0.09,,2,2,4,4,3,3,18857.3254,2021-08-18 07:48:34.465080+00:00
0.09,0.1,,2,2,4,4,3,3,18855.86908,2021-08-16 20:51:28.673816+00:00
0.08,0.1,,2,2,4,4,3,3,18854.41276,2021-08-15 09:54:22.882553+00:00
0.08,0.1,,2,2,4,4,3,3,18852.95645,2021-08-13 22:57:17.091290+00:00
0.08,0.1,,2,2,4,4,3,3,18851.50013,2021-08-12 12:00:11.300026+00:00
0.09,0.1,,2,2,4,4,3,3,18850.04381,2021-08-11 01:03:05.508763+00:00
0.08,0.1,,2,2,4,4,3,3,18848.5875,2021-08-09 14:05:59.717500+00:00
0.07,0.1,,2,2,4,4,3,3,18847.13118,2021-08-08 03:08:53.926236+00:00
0.07,0.1,,2,2,4,4,3,3,18845.67486,2021-08-06 16:11:48.134973+00:00
0.07,0.1,,2,2,4,4,3,3,18844.21855,2021-08-05 05:14:42.343709+00:00
0.07,0.1,,2,2,4,4,3,3,18842.76223,2021-08-03 18:17:36.552446+00:00
0.08,0.1,,2,2,4,4,3,3,18841.30591,2021-08-02 07:20:30.761182+00:00
0.07,0.1,,2,2,4,4,3,3,18839.84959,2021-07-31 20:23:24.969919+00:00
0.07,0.07,,2,2,4,4,3,3,18838.39328,2021-07-30 09:26:19.178656+00:00
0.08,0.1,,2,2,4,4,3,3,18836.93696,2021-07-28 22:29:13.387392+00:00
0.07,0.1,,2,2,4,4,3,3,18835.48064,2021-07-27 11:32:07.596129+00:00
0.07,0.1,,2,2,4,4,3,3,18834.02433,2021-07-26 00:35:01.804865+00:00
0.07,0.1,,2,2,4,4,3,3,18832.56801,2021-07-24 13:37:56.013602+00:00
0.08,0.1,,2,2,4,4,3,3,18831.11169,2021-07-23 02:40:50.222338+00:00
0.07,0.1,,2,2,4,4,3,3,18829.65538,2021-07-21 15:43:44.431075+00:00
0.08,0.1,,2,2,4,4,3,3,18828.19906,2021-07-20 04:46:38.639812+00:00
0.07,0.1,,2,2,4,4,3,3,18826.74274,2021-07-18 17:49:32.848548+00:00
0.08,0.1,,2,2,4,4,3,3,18825.28642,2021-07-17 06:52:27.057285+00:00
0.08,0.1,,2,2,4,4,3,3,18823.83011,2021-07-15 19:55:21.266022+00:00
0.08,0.1,,2,2,4,4,3,3,18822.37379,2021-07-14 08:58:15.474758+00:00
0.08,0.1,,2,2,4,4,3,3,18820.91747,2021-07-12 22:01:09.683494+00:00
0.07,0.1,,2,2,4,4,3,3,18819.46116,2021-07-11 11:04:03.892231+00:00
0.08,0.1,,2,2,4,4,3,3,18818.00484,2021-07-10 00:06:58.100968+00:00
0.07,0.1,,2,2,4,4,3,3,18816.54852,2021-07-08 13:09:52.309704+00:00
0.08,0.1,,2,2,4,4,3,3,18815.09221,2021-07-07 02:12:46.518441+00:00
0.09,0.1,,2,2,4,4,3,3,18813.63589,2021-07-05 15:15:40.727178+00:00
0.07,0.1,,2,2,4,4,3,3,18812.17957,2021-07-04 04:18:34.935914+00:00
0.08,0.1,,2,2,4,4,3,3,18810.72325,2021-07-02 17:21:29.144651+00:00
0.08,0.1,,2,2,4,4,3,3,18809.26694,2021-07-01 06:24:23.353388+00:00
0.09,0.08,,2,2,4,4,3,3,18807.81062,2021-06-29 19:27:17.562124+00:00
0.08,0.1,,2,2,4,4,3,3,18806.3543,2021-06-28 08:30:11.770860+00:00
0.08,0.1,,2,2,4,4,3,3,18804.89799,2021-06-26 21:33:05.979597+00:00
0.09,0.1,,2,2,4,4,3,3,18803.44167,2021-06-25 10:36:00.188334+00:00
0.09,0.1,,2,2,4,4,3,3,18801.98535,2021-06-23 23:38:54.397070+00:00
0.09,0.1,,2,2,4,4,3,3,18800.52903,2021-06-22 12:41:48.605807+00:00
0.08,0.1,,2,2,4,4,3,3,18799.07272,2021-06-21 01:44:42.814544+00:00
0.08,0.1,,2,2,4,4,3,3,18797.6164,2021-06-19 14:47:37.023280+00:00
0.08,0.1,,2,2,4,4,3,3,18796.16008,2021-06-18 03:50:31.232017+00:00
0.05,0.1,,2,2,4,4,3,3,18794.70377,2021-06-16 16:53:25.440753+00:00
0.05,0.06,,1.98464183,2,4,4,3,3,18793.24745,2021-06-15 05:56:19.649490+00:00
0.05,0.06,,1.954921074,2,4,4,3,3,18791.79113,2021-06-13 18:59:13.858227+00:00
0.05,0.06,,1.925200318,2,4,4,3,3,18790.33482,2021-06-12 08:02:08.066963+00:00
0.05,0.06,,1.895479562,2,4,4,3,3,18788.8785,2021-06-10 21:05:02.275700+00:00
0.05,0.06,,1.865758807,2,4,4,3,3,18787.42218,2021-06-09 10:07:56.484436+00:00
0.05,0.06,,1.836038051,2,4,4,3,3,18785.96586,2021-06-07 23:10:50.693173+00:00
0.04,0.06,,1.806317295,2,4,4,3,3,18784.50955,2021-06-06 12:13:44.901910+00:00
0.05,0.06,,1.77659654,2,4,4,3,3,18783.05323,2021-06-05 01:16:39.110646+00:00
0.04,0.06,,1.746875784,2,4,4,3,3,18781.59691,2021-06-03 14:19:33.319382+00:00
0.05,0.06,,1.717155028,2,4,4,3,3,18780.1406,2021-06-02 03:22:27.528119+00:00
0.04,0.06,,1.687434273,2,4,4,3,3,18778.68428,2021-05-31 16:25:21.736856+00:00
0.04,0.06,,1.657713517,2,4,4,3,3,18777.22796,2021-05-30 05:28:15.945592+00:00
0.04,0.05,,1.627992761,2,4,4,3,3,18775.77165,2021-05-28 18:31:10.154329+00:00
0.04,0.06,,1.598272006,2,4,4,3,3,18774.31533,2021-05-27 07:34:04.363066+00:00
0.04,0.06,,1.56855125,2,4,4,3,3,18772.85901,2021-05-25 20:36:58.571802+00:00
0.05,0.06,,1.538830494,2,4,4,3,3,18771.40269,2021-05-24 09:39:52.780539+00:00
0.05,0.06,,1.509109739,2,4,4,3,3,18769.94638,2021-05-22 22:42:46.989276+00:00
0.06,0.06,,1.479388983,2,4,4,3,3,18768.49006,2021-05-21 11:45:41.198012+00:00
0.06,0.06,,1.449668227,2,4,4,3,3,18767.03374,2021-05-20 00:48:35.406749+00:00
0.06,0.06,,1.419947472,2,4,4,3,3,18765.57743,2021-05-18 13:51:29.615485+00:00
0.05,0.06,,1.390226716,2,4,4,3,3,18764.12111,2021-05-17 02:54:23.824222+00:00
0.05,0.06,,1.36050596,2,4,4,3,3,18762.66479,2021-05-15 15:57:18.032958+00:00
0.05,0.06,,1.330785204,2,4,4,3,3,18761.20848,2021-05-14 05:00:12.241695+00:00
0.05,0.06,,1.301064449,2,4,4,3,3,18759.75216,2021-05-12 18:03:06.450432+00:00
0.05,0.06,,1.271343693,2,4,4,3,3,18758.29584,2021-05-11 07:06:00.659168+00:00
0.05,0.06,,1.241622937,2,4,4,3,3,18756.83952,2021-05-09 20:08:54.867905+00:00
0.06,0.06,,1.211902182,2,4,4,3,3,18755.38321,2021-05-08 09:11:49.076642+00:00
0.06,0.06,,1.182181426,2,4,4,3,3,18753.92689,2021-05-06 22:14:43.285378+00:00
0.06,0.06,,1.15246067,2,4,4,3,3,18752.47057,2021-05-05 11:17:37.494115+00:00
0.05,0.06,,1.122739915,2,4,4,3,3,18751.01426,2021-05-04 00:20:31.702851+00:00
0.05,0.06,,1.093019159,2,4,4,3,3,18749.55794,2021-05-02 13:23:25.911588+00:00
0.05,0.06,,1.063298403,2,4,4,3,3,18748.10162,2021-05-01 02:26:20.120324+00:00
0.06,0.05,,1.033577648,2,4,4,3,3,18746.6453,2021-04-29 15:29:14.329061+00:00
0.06,0.06,,1.003856892,2,4,4,3,3,18745.18899,2021-04-28 04:32:08.537798+00:00
0.07,0.07,,1,1.97275506,4,3.969825492,3,2.969825492,18743.73267,2021-04-26 17:35:02.746534+00:00
0.06,0.07,,1,1.941447279,4,3.935151277,3,2.935151277,18742.27635,2021-04-25 06:37:56.955271+00:00
0.07,0.07,,1,1.910139497,4,3.900477062,3,2.900477062,18740.82004,2021-04-23 19:40:51.164007+00:00
0.07,0.07,,1,1.878831716,4,3.865802847,3,2.865802847,18739.36372,2021-04-22 08:43:45.372744+00:00
0.08,0.07,,1,1.847523934,4,3.831128632,3,2.831128632,18737.9074,2021-04-20 21:46:39.581480+00:00
0.06,0.07,,1,1.816216153,4,3.796454417,3,2.796454417,18736.45109,2021-04-19 10:49:33.790217+00:00
0.06,0.07,,1,1.784908371,4,3.761780203,3,2.761780203,18734.99477,2021-04-17 23:52:27.998954+00:00
0.06,0.07,,1,1.753600589,4,3.727105988,3,2.727105988,18733.53845,2021-04-16 12:55:22.207690+00:00
0.06,0.07,,1,1.722292808,4,3.692431773,3,2.692431773,18732.08213,2021-04-15 01:58:16.416427+00:00
0.06,0.07,,1,1.690985026,4,3.657757558,3,2.657757558,18730.62582,2021-04-13 15:01:10.625164+00:00
0.06,0.07,,1,1.659677245,4,3.623083343,3,2.623083343,18729.1695,2021-04-12 04:04:04.833900+00:00
0.05,0.07,,1,1.628369463,4,3.588409128,3,2.588409128,18727.71318,2021-04-10 17:06:59.042636+00:00
0.06,0.07,,1,1.597061682,4,3.553734913,3,2.553734913,18726.25687,2021-04-09 06:09:53.251373+00:00
0.06,0.07,,1,1.5657539,4,3.519060698,3,2.519060698,18724.80055,2021-04-07 19:12:47.460110+00:00
0.06,0.07,,1,1.534446119,4,3.484386483,3,2.484386483,18723.34423,2021-04-06 08:15:41.668846+00:00
0.07,0.07,,1,1.503138337,4,3.449712268,3,2.449712268,18721.88792,2021-04-04 21:18:35.877583+00:00
0.06,0.07,,1,1.471830556,4,3.415038053,3,2.415038053,18720.4316,2021-04-03 10:21:30.086320+00:00
0.07,0.07,,1,1.440522774,4,3.380363838,3,2.380363838,18718.97528,2021-04-01 23:24:24.295056+00:00
0.06,0.07,,1,1.409214992,4,3.345689623,3,2.345689623,18717.51896,2021-03-31 12:27:18.503793+00:00
0.06,0.07,,1,1.377907211,4,3.311015408,3,2.311015408,18716.06265,2021-03-30 01:30:12.712530+00:00
0.06,0.06,,1,1.346599429,4,3.276341193,3,2.276341193,18714.60633,2021-03-28 14:33:06.921266+00:00
0.07,0.07,,1,1.315291648,4,3.241666978,3,2.241666978,18713.15001,2021-03-27 03:36:01.130003+00:00
0.07,0.07,,1,1.283983866,4,3.206992763,3,2.206992763,18711.6937,2021-03-25 16:38:55.338739+00:00
0.08,0.07,,1,1.252676085,4,3.172318548,3,2.172318548,18710.23738,2021-03-24 05:41:49.547476+00:00
0.06,0.07,,1,1.221368303,4,3.137644333,3,2.137644333,18708.78106,2021-03-22 18:44:43.756212+00:00
0.07,0.07,,1,1.190060522,4,3.102970118,3,2.102970118,18707.32474,2021-03-21 07:47:37.964949+00:00
0.08,0.07,,1,1.15875274,4,3.068295903,3,2.068295903,18705.86843,2021-03-19 20:50:32.173686+00:00
0.07,0.07,,1,1.127444959,4,3.033621688,3,2.033621688,18704.41211,2021-03-18 09:53:26.382422+00:00
0.07,0.07,,1,1.096999927,4,2.999937843,2.999842754,2,18702.95579,2021-03-16 22:56:20.591159+00:00
0.08,0.07,,1,1.094114413,4,2.99789016,2.994662466,2,18701.49948,2021-03-15 11:59:14.799895+00:00
0.09,0.07,,1,1.091228899,4,2.995842477,2.989482179,2,18700.04316,2021-03-14 01:02:09.008632+00:00
0.08,0.07,,1,1.088343384,4,2.993794793,2.984301891,2,18698.58684,2021-03-12 14:05:03.217369+00:00
0.08,0.07,,1,1.08545787,4,2.99174711,2.979121604,2,18697.13053,2021-03-11 03:07:57.426105+00:00
0.1,0.07,,1,1.082572356,4,2.989699427,2.973941317,2,18695.67421,2021-03-09 16:10:51.634842+00:00
0.09,0.07,,1,1.079686841,4,2.987651744,2.968761029,2,18694.21789,2021-03-08 05:13:45.843578+00:00
0.08,0.07,,1,1.076801327,4,2.98560406,2.963580742,2,18692.76157,2021-03-06 18:16:40.052315+00:00
0.08,0.07,,1,1.073915813,4,2.983556377,2.958400454,2,18691.30526,2021-03-05 07:19:34.261052+00:00
0.08,0.07,,1,1.071030298,4,2.981508694,2.953220167,2,18689.84894,2021-03-03 20:22:28.469788+00:00
0.08,0.07,,1,1.068144784,4,2.97946101,2.94803988,2,18688.39262,2021-03-02 09:25:22.678525+00:00
0.08,0.07,,1,1.06525927,4,2.977413327,2.942859592,2,18686.93631,2021-02-28 22:28:16.887261+00:00
0.08,0.07,,1,1.062373755,4,2.975365644,2.937679305,2,18685.47999,2021-02-27 11:31:11.095998+00:00
0.09,0.07,,1,1.059488241,4,2.973317961,2.932499017,2,18684.02367,2021-02-26 00:34:05.304734+00:00
0.08,0.07,,1,1.056602726,4,2.971270277,2.92731873,2,18682.56736,2021-02-24 13:36:59.513471+00:00
0.08,0.07,,1,1.053717212,4,2.969222594,2.922138442,2,18681.11104,2021-02-23 02:39:53.722208+00:00
0.06,0.07,,1,1.050831698,4,2.967174911,2.916958155,2,18679.65472,2021-02-21 15:42:47.930944+00:00
0.07,0.07,,1,1.047946183,4,2.965127228,2.911777868,2,18678.1984,2021-02-20 04:45:42.139681+00:00
0.06,0.07,,1,1.045060669,4,2.963079544,2.90659758,2,18676.74209,2021-02-18 17:48:36.348418+00:00
0.07,0.07,,1,1.042175155,4,2.961031861,2.901417293,2,18675.28577,2021-02-17 06:51:30.557154+00:00
0.08,0.07,,1,1.03928964,4,2.958984178,2.896237005,2,18673.82945,2021-02-15 19:54:24.765891+00:00
0.06,0.07,,1,1.036404126,4,2.956936495,2.891056718,2,18672.37314,2021-02-14 08:57:18.974627+00:00
0.07,0.08,,1,1.033518612,4,2.954888811,2.88587643,2,18670.91682,2021-02-12 22:00:13.183364+00:00
0.07,0.08,,1,1.030633097,4,2.952841128,2.880696143,2,18669.4605,2021-02-11 11:03:07.392100+00:00
0.07,0.08,,1,1.027747583,4,2.950793445,2.875515856,2,18668.00419,2021-02-10 00:06:01.600837+00:00
0.07,0.08,,1,1.024862069,4,2.948745762,2.870335568,2,18666.54787,2021-02-08 13:08:55.809574+00:00
0.06,0.08,,1,1.021976554,4,2.946698078,2.865155281,2,18665.09155,2021-02-07 02:11:50.018310+00:00
0.07,0.08,,1,1.01909104,4,2.944650395,2.859974993,2,18663.63523,2021-02-05 15:14:44.227047+00:00
0.08,0.07,,1,1.016205525,4,2.942602712,2.854794706,2,18662.17892,2021-02-04 04:17:38.435783+00:00
0.08,0.08,,1,1.013320011,4,2.940555028,2.849614419,2,18660.7226,2021-02-02 17:20:32.644520+00:00
0.08,0.08,,1,1.010434497,4,2.938507345,2.844434131,2,18659.26628,2021-02-01 06:23:26.853257+00:00
0.1,0.08,,1,1.007548982,4,2.936459662,2.839253844,2,18657.80997,2021-01-30 19:26:21.061993+00:00
0.08,0.08,,1,1.004663468,4,2.934411979,2.834073556,2,18656.35365,2021-01-29 08:29:15.270730+00:00
0.09,0.08,,1,1.001777954,4,2.932364295,2.828893269,2,18654.89733,2021-01-27 21:32:09.479466+00:00
0.09,0.07,,1,1.011657061,4,2.93055122,2.828021126,2,18653.44101,2021-01-26 10:35:03.688203+00:00
0.1,0.07,,1,1.042027059,4,2.929114757,2.834064795,2,18651.9847,2021-01-24 23:37:57.896940+00:00
0.1,0.08,,1,1.072397057,4,2.927678294,2.840108463,2,18650.52838,2021-01-23 12:40:52.105676+00:00
0.1,0.08,,1,1.102767056,4,2.926241832,2.846152132,2,18649.07206,2021-01-22 01:43:46.314412+00:00
0.1,0.08,,1,1.133137054,4,2.924805369,2.852195801,2,18647.61575,2021-01-20 14:46:40.523149+00:00
0.1,0.08,,1,1.163507052,4,2.923368906,2.858239469,2,18646.15943,2021-01-19 03:49:34.731886+00:00
0.1,0.08,,1,1.193877051,4,2.921932444,2.864283138,2,18644.70311,2021-01-17 16:52:28.940622+00:00
0.1,0.09,,1,1.224247049,4,2.920495981,2.870326806,2,18643.2468,2021-01-16 05:55:23.149359+00:00
0.12,0.09,,1,1.254617047,4,2.919059518,2.876370475,2,18641.79048,2021-01-14 18:58:17.358096+00:00
0.11,0.09,,1,1.284987045,4,2.917623056,2.882414144,2,18640.33416,2021-01-13 08:01:11.566832+00:00
0.1,0.09,,1,1.315357044,4,2.916186593,2.888457812,2,18638.87784,2021-01-11 21:04:05.775569+00:00
0.1,0.09,,1,1.345727042,4,2.91475013,2.894501481,2,18637.42153,2021-01-10 10:06:59.984306+00:00
0.11,0.09,,1,1.37609704,4,2.913313668,2.90054515,2,18635.96521,2021-01-08 23:09:54.193042+00:00
0.11,0.09,,1,1.406467039,4,2.911877205,2.906588818,2,18634.50889,2021-01-07 12:12:48.401779+00:00
0.1,0.09,,1,1.436837037,4,2.910440742,2.912632487,2,18633.05258,2021-01-06 01:15:42.610515+00:00
0.1,0.09,,1,1.467207035,4,2.909004279,2.918676156,2,18631.59626,2021-01-04 14:18:36.819252+00:00
0.1,0.09,,1,1.497577033,4,2.907567817,2.924719824,2,18630.13994,2021-01-03 03:21:31.027988+00:00
0.12,0.09,,1,1.527947032,4,2.906131354,2.930763493,2,18628.68363,2021-01-01 16:24:25.236725+00:00
0.11,0.09,,1,1.55831703,4,2.904694891,2.936807162,2,18627.22731,2020-12-31 05:27:19.445462+00:00
0.11,0.09,,1,1.588687028,4,2.903258429,2.94285083,2,18625.77099,2020-12-29 18:30:13.654198+00:00
0.1,0.09,,1,1.619057027,4,2.901821966,2.948894499,2,18624.31467,2020-12-28 07:33:07.862935+00:00
0.09,0.09,,1,1.649427025,4,2.900385503,2.954938168,2,18622.85836,2020-12-26 20:36:02.071672+00:00
0.09,0.09,,1,1.679797023,4,2.898949041,2.960981836,2,18621.40204,2020-12-25 09:38:56.280408+00:00
0.09,0.09,,1,1.710167021,4,2.897512578,2.967025505,2,18619.94572,2020-12-23 22:41:50.489145+00:00
0.09,0.09,,1,1.74053702,4,2.896076115,2.973069174,2,18618.48941,2020-12-22 11:44:44.697882+00:00
0.09,0.09,,1,1.770907018,4,2.894639652,2.979112842,2,18617.03309,2020-12-21 00:47:38.906618+00:00
0.09,0.09,,1,1.801277016,4,2.89320319,2.985156511,2,18615.57677,2020-12-19 13:50:33.115354+00:00
0.09,0.09,,1,1.831647014,4,2.891766727,2.99120018,2,18614.12046,2020-12-18 02:53:27.324091+00:00
0.1,0.09,,1,1.862017013,4,2.890330264,2.997243848,2,18612.66414,2020-12-16 15:56:21.532828+00:00
0.1,0.09,,1,1.878265361,4,2.886221678,2.996702819,2,18611.20782,2020-12-15 04:59:15.741564+00:00
0.1,0.09,,1,1.882674559,4,2.879872866,2.990641383,2,18609.7515,2020-12-13 18:02:09.950301+00:00
0.1,0.09,,1,1.887083756,4,2.873524055,2.984579948,2,18608.29519,2020-12-12 07:05:04.159037+00:00
0.1,0.09,,1,1.891492954,4,2.867175243,2.978518513,2,18606.83887,2020-12-10 20:07:58.367774+00:00
0.1,0.09,,1,1.895902152,4,2.860826431,2.972457077,2,18605.38255,2020-12-09 09:10:52.576510+00:00
0.11,0.09,,1,1.900311349,4,2.85447762,2.966395642,2,18603.92624,2020-12-07 22:13:46.785247+00:00
0.1,0.09,,1,1.904720547,4,2.848128808,2.960334207,2,18602.46992,2020-12-06 11:16:40.993984+00:00
0.11,0.09,,1,1.909129744,4,2.841779996,2.954272771,2,18601.0136,2020-12-05 00:19:35.202720+00:00
0.12,0.09,,1,1.913538942,4,2.835431185,2.948211336,2,18599.55728,2020-12-03 13:22:29.411457+00:00
0.11,0.09,,1,1.91794814,4,2.829082373,2.942149901,2,18598.10097,2020-12-02 02:25:23.620194+00:00
0.11,0.09,,1,1.922357337,4,2.822733561,2.936088465,2,18596.64465,2020-11-30 15:28:17.828930+00:00
0.11,0.09,,1,1.926766535,4,2.81638475,2.93002703,2,18595.18833,2020-11-29 04:31:12.037667+00:00
0.11,0.09,,1,1.931175732,4,2.810035938,2.923965595,2,18593.73202,2020-11-27 17:34:06.246403+00:00
0.1,0.08,,1,1.93558493,4,2.803687126,2.917904159,2,18592.2757,2020-11-26 06:37:00.455140+00:00
0.11,0.08,,1,1.939994127,4,2.797338315,2.911842724,2,18590.81938,2020-11-24 19:39:54.663876+00:00
0.11,0.08,,1,1.944403325,4,2.790989503,2.905781289,2,18589.36307,2020-11-23 08:42:48.872613+00:00
0.11,0.08,,1,1.948812523,4,2.784640691,2.899719853,2,18587.90675,2020-11-21 21:45:43.081350+00:00
0.12,0.08,,1,1.95322172,4,2.77829188,2.893658418,2,18586.45043,2020-11-20 10:48:37.290086+00:00
0.12,0.08,,1,1.957630918,4,2.771943068,2.887596983,2,18584.99411,2020-11-18 23:51:31.498823+00:00
0.12,0.09,,1,1.962040115,4,2.765594256,2.881535547,2,18583.5378,2020-11-17 12:54:25.707560+00:00
0.13,0.09,,1,1.966449313,4,2.759245445,2.875474112,2,18582.08148,2020-11-16 01:57:19.916296+00:00
0.12,0.09,,1,1.97085851,4,2.752896633,2.869412677,2,18580.62516,2020-11-14 15:00:14.125033+00:00
0.12,0.09,,1,1.975267708,4,2.746547821,2.863351241,2,18579.16885,2020-11-13 04:03:08.333770+00:00
0.12,0.09,,1,1.979676906,4,2.74019901,2.857289806,2,18577.71253,2020-11-11 17:06:02.542506+00:00
0.12,0.09,,1,1.984086103,4,2.733850198,2.851228371,2,18576.25621,2020-11-10 06:08:56.751242+00:00
0.12,0.09,,1,1.988495301,4,2.727501386,2.845166935,2,18574.7999,2020-11-08 19:11:50.959979+00:00
0.14,0.09,,1,1.992904498,4,2.721152575,2.8391055,2,18573.34358,2020-11-07 08:14:45.168716+00:00
0.13,0.09,,1,1.997313696,4,2.714803763,2.833044065,2,18571.88726,2020-11-05 21:17:39.377452+00:00
0.13,0.09,,1.045524457,2.025568303,4,2.714225622,2.831293309,2,18570.43094,2020-11-04 10:20:33.586189+00:00
0.12,0.09,,1.16202982,2.091002238,4,2.722645006,2.836263686,2,18568.97463,2020-11-02 23:23:27.794925+00:00
0.12,0.09,,1.278535182,2.156436173,4,2.73106439,2.841234063,2,18567.51831,2020-11-01 12:26:22.003662+00:00
0.12,0.09,,1.395040544,2.221870109,4,2.739483773,2.84620444,2,18566.06199,2020-10-31 01:29:16.212399+00:00
0.12,0.09,,1.511545906,2.287304044,4,2.747903157,2.851174817,2,18564.60568,2020-10-29 14:32:10.421135+00:00
0.12,0.09,,1.628051269,2.352737979,4,2.756322541,2.856145194,2,18563.14936,2020-10-28 03:35:04.629872+00:00
0.13,0.09,,1.744556631,2.418171915,4,2.764741925,2.861115571,2,18561.69304,2020-10-26 16:37:58.838608+00:00
0.13,0.09,,1.861061993,2.48360585,4,2.773161309,2.866085948,2,18560.23673,2020-10-25 05:40:53.047345+00:00
0.13,0.09,,1.977567355,2.549039785,4,2.781580693,2.871056325,2,18558.78041,2020-10-23 18:43:47.256082+00:00
0.13,0.09,,2.094072718,2.614473721,4,2.790000076,2.876026702,2,18557.32409,2020-10-22 07:46:41.464818+00:00
0.12,0.09,,2.21057808,2.679907656,4,2.79841946,2.880997079,2,18555.86777,2020-10-20 20:49:35.673555+00:00
0.12,0.09,,2.327083442,2.745341591,4,2.806838844,2.885967456,2,18554.41146,2020-10-19 09:52:29.882291+00:00
0.13,0.09,,2.443588805,2.810775526,4,2.815258228,2.890937832,2,18552.95514,2020-10-17 22:55:24.091028+00:00
0.13,0.09,,2.560094167,2.876209462,4,2.823677612,2.895908209,2,18551.49882,2020-10-16 11:58:18.299764+00:00
0.15,0.09,,2.676599529,2.941643397,4,2.832096996,2.900878586,2,18550.04251,2020-10-15 01:01:12.508501+00:00
0.13,0.09,,2.793104891,3.007077332,4,2.840516379,2.905848963,2,18548.58619,2020-10-13 14:04:06.717238+00:00
0.13,0.09,,2.909610254,3.072511268,4,2.848935763,2.91081934,2,18547.12987,2020-10-12 03:07:00.925974+00:00
0.14,0.09,,3.026115616,3.137945203,4,2.857355147,2.915789717,2,18545.67355,2020-10-10 16:09:55.134711+00:00
0.12,0.09,,3.142620978,3.203379138,4,2.865774531,2.920760094,2,18544.21724,2020-10-09 05:12:49.343448+00:00
0.12,0.09,,3.259126341,3.268813074,4,2.874193915,2.925730471,2,18542.76092,2020-10-07 18:15:43.552184+00:00
0.12,0.09,,3.375631703,3.334247009,4,2.882613299,2.930700848,2,18541.3046,2020-10-06 07:18:37.760921+00:00
0.12,0.09,,3.492137065,3.399680944,4,2.891032682,2.935671225,2,18539.84829,2020-10-04 20:21:31.969658+00:00
0.12,0.09,,3.608642427,3.46511488,4,2.899452066,2.940641602,2,18538.39197,2020-10-03 09:24:26.178394+00:00
0.12,0.09,,3.72514779,3.530548815,4,2.90787145,2.945611979,2,18536.93565,2020-10-01 22:27:20.387130+00:00
0.12,0.09,,3.841653152,3.59598275,4,2.916290834,2.950582356,2,18535.47934,2020-09-30 11:30:14.595867+00:00
0.12,0.09,,3.958158514,3.661416685,4,2.924710218,2.955552733,2,18534.02302,2020-09-29 00:33:08.804604+00:00
0.13,0.09,,4.074663877,3.726850621,4,2.933129602,2.96052311,2,18532.5667,2020-09-27 13:36:03.013340+00:00
0.12,0.09,,4.191169239,3.792284556,4,2.941548985,2.965493487,2,18531.11038,2020-09-26 02:38:57.222077+00:00
0.12,0.09,,4.307674601,3.857718491,4,2.949968369,2.970463864,2,18529.65407,2020-09-24 15:41:51.430814+00:00
0.13,0.09,,4.424179963,3.923152427,4,2.958387753,2.975434241,2,18528.19775,2020-09-23 04:44:45.639550+00:00
0.12,0.09,,4.540685326,3.988586362,4,2.966807137,2.980404618,2,18526.74143,2020-09-21 17:47:39.848287+00:00
0.12,0.09,,4.657190688,4.054020297,4,2.975226521,2.985374995,2,18525.28512,2020-09-20 06:50:34.057023+00:00
0.13,0.09,,4.77369605,4.119454233,4,2.983645905,2.990345372,2,18523.8288,2020-09-18 19:53:28.265760+00:00
0.14,0.09,,4.890201413,4.184888168,4,2.992065288,2.995315749,2,18522.37248,2020-09-17 08:56:22.474496+00:00
0.13,0.09,,4.993156352,4.241000748,4,2.998289088,2.998289088,2,18520.91617,2020-09-15 21:59:16.683233+00:00
0.15,0.09,,4.87427333,4.14451067,4,2.968568332,2.968568332,2,18519.45985,2020-09-14 11:02:10.891970+00:00
0.14,0.09,,4.755390307,4.048020593,4,2.938847577,2.938847577,2,18518.00353,2020-09-13 00:05:05.100706+00:00
0.15,0.09,,4.636507284,3.951530515,4,2.909126821,2.909126821,2,18516.54721,2020-09-11 13:07:59.309443+00:00
0.13,0.09,,4.517624261,3.855040438,4,2.879406065,2.879406065,2,18515.0909,2020-09-10 02:10:53.518179+00:00
0.12,0.09,,4.398741239,3.758550361,4,2.84968531,2.84968531,2,18513.63458,2020-09-08 15:13:47.726916+00:00
0.13,0.09,,4.279858216,3.662060283,4,2.819964554,2.819964554,2,18512.17826,2020-09-07 04:16:41.935652+00:00
0.12,0.09,,4.160975193,3.565570206,4,2.790243798,2.790243798,2,18510.72195,2020-09-05 17:19:36.144389+00:00
0.12,0.09,,4.04209217,3.469080128,4,2.760523043,2.760523043,2,18509.26563,2020-09-04 06:22:30.353126+00:00
0.12,0.09,,3.923209148,3.372590051,4,2.730802287,2.730802287,2,18507.80931,2020-09-02 19:25:24.561862+00:00
