1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.23,0.222857143,1.53,2.14,2.2956081611299304,3.7825686633533793,0.08,1.772262665,2,4,3.997138693,4,2,16463.1402,2015-01-28 03:21:53.628041+00:00,2385,,,,,,,
0.25,0.227142857,1.5,2.02,2.4,3.7759917477407487,0.08,1.791239571,2,3.995276283,3.990184729,4,2,16461.68389,2015-01-26 16:24:47.836777+00:00,2386,,,,,,,
0.23,0.23,1.53,1.99,2.3948504664748422,3.7694148321281187,0.08,1.812727803,2,3.990049354,3.979323848,4,2,16460.22757,2015-01-25 05:27:42.045514+00:00,2387,,,,,,,
0.23,0.231428571,1.52,2,2.385141686284769,3.7628379165154886,0.08,1.834216036,2,3.984822425,3.968462967,4,2,16458.77125,2015-01-23 18:30:36.254250+00:00,2388,,,,,,,
0.24,0.234285714,1.49,2.01,2.434805126863648,3.7562610009028585,0.09,1.855704268,2,3.979595496,3.957602086,4,2,16457.31494,2015-01-22 07:33:30.462987+00:00,2389,,,,,,,
0.25,0.237142857,1.48,1.96,2.4329309442846716,3.7496840852902285,0.08,1.877192501,2,3.974368567,3.946741205,4,2,16455.85862,2015-01-20 20:36:24.671724+00:00,2390,,,,,,,
0.24,0.238571429,1.3,1.95,2.3974712267852647,3.743107169677582,0.08,1.898680734,2,3.969141638,3.935880324,4,2,16454.4023,2015-01-19 09:39:18.880460+00:00,2391,,,,,,,
0.26,0.242857143,1.29,1.83,2.415675189641652,3.7365302540649514,0.08,1.920168966,2,3.963914709,3.925019443,4,2,16452.94598,2015-01-17 22:42:13.089197+00:00,2392,,,,,,,
0.2,0.235714286,1.28,1.81,2.4338791524980388,3.7299533384523214,0.09,1.941657199,2,3.95868778,3.914158562,4,2,16451.48967,2015-01-16 11:45:07.297934+00:00,2393,,,,,,,
0.2,0.231428571,1.19,1.79,2.401334030865837,3.7233764228396913,0.08,1.963145431,2,3.953460851,3.903297681,4,2,16450.03335,2015-01-15 00:48:01.506670+00:00,2394,,,,,,,
0.21,0.228571429,1.18,1.68,2.478459325137301,3.716799507227061,0.08,1.984633664,2,3.948233922,3.8924368,4,2,16448.57703,2015-01-13 13:50:55.715407+00:00,2395,,,,,,,
0.17,0.218571429,1.28,1.68,2.49,3.7102225916144147,0.08,2.006121896,2,3.943006993,3.881575919,4,2,16447.12072,2015-01-12 02:53:49.924143+00:00,2396,,,,,,,
0.18,0.208571429,1.25,1.77,2.516712006277812,3.703645676001784,0.08,2.027610129,2,3.937780064,3.870715039,4,2,16445.6644,2015-01-10 15:56:44.132880+00:00,2397,,,,,,,
0.17,0.198571429,1.34,1.73,2.5458383468480315,3.697068760389154,0.08,2.049098361,2,3.932553135,3.859854158,4,2,16444.20808,2015-01-09 04:59:38.341616+00:00,2398,,,,,,,
0.17,0.185714286,1.36,1.83,2.572623594036122,3.690491844776524,0.08,2.070586594,2,3.927326206,3.848993277,4,2,16442.75177,2015-01-07 18:02:32.550353+00:00,2399,,,,,,,
0.17,0.181428571,1.33,1.83,2.52,3.683914929163894,0.08,2.092074826,2,3.922099277,3.838132396,4,2,16441.29545,2015-01-06 07:05:26.759090+00:00,2400,,,,,,,
0.18,0.178571429,1.39,1.81,2.6048260528380345,3.677338013551264,0.08,2.113563059,2,3.916872348,3.827271515,4,2,16439.83913,2015-01-04 20:08:20.967826+00:00,2401,,,,,,,
0.17,0.172857143,1.35,1.9,2.6485155636934725,3.6707610979386174,0.08,2.135051292,2,3.911645419,3.816410634,4,2,16438.38281,2015-01-03 09:11:15.176563+00:00,2402,,,,,,,
0.17,0.172857143,1.31,1.87,2.6922050745488013,3.664184182325987,0.08,2.156539524,2,3.90641849,3.805549753,4,2,16436.9265,2015-01-01 22:14:09.385300+00:00,2403,,,,,,,
0.17,0.171428571,1.29,1.82,2.735894585,3.663589099929965,0.08,2.178027757,2,3.901191561,3.794688872,4,2,16435.47018,2014-12-31 11:17:03.594036+00:00,2404,,,,,,,
0.17,0.171428571,1.22,1.83,2.7598613654198196,3.6734544733489103,0.07,2.199515989,2,3.895964632,3.783827991,4,2,16434.01386,2014-12-30 00:19:57.802773+00:00,2405,,,,,,,
0.17,0.171428571,1.33,1.77,2.7844245357049293,3.6833198467678554,0.07,2.221004222,2,3.890737703,3.77296711,4,2,16432.55755,2014-12-28 13:22:52.011510+00:00,2406,,,,,,,
0.16,0.17,1.37,1.86,2.7989877059900756,3.6931852201868254,0.07,2.242492454,2,3.885510774,3.762106229,4,2,16431.10123,2014-12-27 02:25:46.220246+00:00,2407,,,,,,,
0.18,0.17,1.39,1.91,2.813550876275185,3.703050593605771,0.07,2.263980687,2,3.880283845,3.751245348,4,2,16429.64491,2014-12-25 15:28:40.428982+00:00,2408,,,,,,,
0.2,0.174285714,1.45,1.92,2.828114046560295,3.712915967024716,0.07,2.285468919,2,3.875056916,3.740384467,4,2,16428.1886,2014-12-24 04:31:34.637719+00:00,2409,,,,,,,
0.19,0.177142857,1.5,1.98,2.8232278315459554,3.722781340443661,0.08,2.306957152,2,3.869829987,3.729523586,4,2,16426.73228,2014-12-22 17:34:28.846456+00:00,2410,,,,,,,
0.22,0.184285714,1.47,2.03,2.7548269247536763,3.7326467138626063,0.08,2.328445384,2,3.864603058,3.718662705,4,2,16425.27596,2014-12-21 06:37:23.055192+00:00,2411,,,,,,,
0.23,0.192857143,1.5,1.96,2.764535704943749,3.742512087281552,0.08,2.349933617,2,3.859376129,3.707801825,4,2,16423.81964,2014-12-19 19:40:17.263929+00:00,2412,,,,,,,
0.25,0.204285714,1.57,1.97,2.801833638503849,3.752377460700522,0.09,2.37142185,2,3.8541492,3.696940944,4,2,16422.36333,2014-12-18 08:43:11.472665+00:00,2413,,,,,,,
0.25,0.217142857,1.61,2.04,2.7353505100706026,3.762242834119467,0.08,2.390794958,2,3.849542099,3.687367985,4,2,16420.90701,2014-12-16 21:46:05.681402+00:00,2414,,,,,,,
0.26,0.228571429,1.65,2.12,2.717465341354946,3.772108207538412,0.09,2.379158153,2,3.854022324,3.696677312,4,2,16419.45069,2014-12-15 10:48:59.890139+00:00,2415,,,,,,,
0.25,0.235714286,1.68,2.17,2.74335208,3.7819735809573576,0.09,2.367521348,2,3.858502549,3.705986638,4,2,16417.99438,2014-12-13 23:51:54.098875+00:00,2416,,,,,,,
0.25,0.244285714,1.72,2.2,2.748206469613736,3.7918389543763027,0.09,2.355884543,2,3.862982774,3.715295965,4,2,16416.53806,2014-12-12 12:54:48.307612+00:00,2417,,,,,,,
0.23,0.245714286,1.75,2.22,2.832643212137191,3.8017043277952727,0.08,2.344247737,2,3.867462999,3.724605291,4,2,16415.08174,2014-12-11 01:57:42.516348+00:00,2418,,,,,,,
0.25,0.248571429,1.76,2.25,2.844982997645857,3.811569701214218,0.08,2.332610932,2,3.871943224,3.733914618,4,2,16413.62543,2014-12-09 15:00:36.725085+00:00,2419,,,,,,,
0.26,0.25,1.76,2.27,2.8949267590897216,3.821435074633163,0.08,2.320974127,2,3.876423449,3.743223944,4,2,16412.16911,2014-12-08 04:03:30.933822+00:00,2420,,,,,,,
0.26,0.251428571,1.67,2.26,2.930034876623928,3.8313004480521085,0.08,2.309337322,2,3.880903673,3.752533271,4,2,16410.71279,2014-12-06 17:06:25.142558+00:00,2421,,,,,,,
0.26,0.251428571,1.66,2.17,2.964015607289184,3.8411658214710536,0.08,2.297700517,2,3.885383898,3.761842597,4,2,16409.25647,2014-12-05 06:09:19.351295+00:00,2422,,,,,,,
0.28,0.255714286,1.68,2.17,2.9499921527595143,3.8510311948899987,0.09,2.286063711,2,3.889864123,3.771151924,4,2,16407.80016,2014-12-03 19:12:13.560032+00:00,2423,,,,,,,
0.26,0.257142857,1.61,2.22,2.996561600837049,3.8608965683089687,0.09,2.274426906,2,3.894344348,3.78046125,4,2,16406.34384,2014-12-02 08:15:07.768768+00:00,2424,,,,,,,
0.25,0.26,1.53,2.14,2.9477504577556832,3.870374923707386,0.09,2.262790101,2,3.898824573,3.789770577,4,2,16404.88752,2014-11-30 21:18:01.977504+00:00,2425,,,,,,,
0.23,0.257142857,1.58,2.07,2.918624117185464,3.8752293138024227,0.08,2.251153296,2,3.903304798,3.799079903,4,2,16403.43121,2014-11-29 10:20:56.186241+00:00,2426,,,,,,,
0.21,0.25,1.53,2.12,2.8907533350771337,3.8800837038974594,0.09,2.23951649,2,3.907785023,3.80838923,4,2,16401.97489,2014-11-27 23:23:50.394978+00:00,2427,,,,,,,
0.22,0.244285714,1.62,2.1,2.934442845932463,3.884938093992496,0.09,2.227879685,2,3.912265247,3.817698556,4,2,16400.51857,2014-11-26 12:26:44.603714+00:00,2428,,,,,,,
0.19,0.234285714,1.58,2.19,2.9687549045252672,3.8897924840875446,0.08,2.21624288,2,3.916745472,3.827007883,4,2,16399.06225,2014-11-25 01:29:38.812451+00:00,2429,,,,,,,
0.21,0.224285714,1.63,2.18,3.0113135408492475,3.8946468741825813,0.08,2.204606075,2,3.921225697,3.836317209,4,2,16397.60594,2014-11-23 14:32:33.021188+00:00,2430,,,,,,,
0.21,0.217142857,1.67,2.22,3.016167930944284,3.899501264277618,0.09,2.192969269,2,3.925705922,3.845626536,4,2,16396.14962,2014-11-22 03:35:27.229924+00:00,2431,,,,,,,
0.23,0.214285714,1.69,2.26,3.0292008893538878,3.9043556543726545,0.09,2.181332464,2,3.930186147,3.854935862,4,2,16394.6933,2014-11-20 16:38:21.438661+00:00,2432,,,,,,,
0.18,0.207142857,1.59,2.31,3.0728904002092166,3.9092100444676907,0.09,2.169695659,2,3.934666372,3.864245189,4,2,16393.23699,2014-11-19 05:41:15.647398+00:00,2433,,,,,,,
0.18,0.202857143,1.61,2.25,3.0521933036881816,3.9140644345627273,0.09,2.158058854,2,3.939146597,3.873554515,4,2,16391.78067,2014-11-17 18:44:09.856134+00:00,2434,,,,,,,
0.14,0.191428571,1.59,2.29,3.0554956840177816,3.918918824657776,0.09,2.146422048,2,3.943626821,3.882863842,4,2,16390.32435,2014-11-16 07:47:04.064870+00:00,2435,,,,,,,
0.15,0.185714286,1.52,2.28,3.0457869038277083,3.9237732147528126,0.09,2.134785243,2,3.948107046,3.892173169,4,2,16388.86804,2014-11-14 20:49:58.273607+00:00,2436,,,,,,,
0.14,0.175714286,1.49,2.22,3.0635312581741894,3.9286276048478492,0.09,2.123148438,2,3.952587271,3.901482495,4,2,16387.41172,2014-11-13 09:52:52.482344+00:00,2437,,,,,,,
0.13,0.164285714,1.56,2.18,3.09,3.933481994942886,0.09,2.111511633,2,3.957067496,3.910791822,4,2,16385.9554,2014-11-11 22:55:46.691080+00:00,2438,,,,,,,
0.13,0.15,1.58,2.24,3.09,3.9383363850379345,0.09,2.099874827,2,3.961547721,3.920101148,4,2,16384.49908,2014-11-10 11:58:40.899817+00:00,2439,,,,,,,
0.14,0.144285714,1.62,2.27,3.074046124335176,3.943190775132965,0.09,2.088238022,2,3.966027946,3.929410475,4,2,16383.04277,2014-11-09 01:01:35.108554+00:00,2440,,,,,,,
0.14,0.138571429,1.63,2.3,3.0497741738599626,3.9480451652280077,0.09,2.076601217,2,3.970508171,3.938719801,4,2,16381.58645,2014-11-07 14:04:29.317290+00:00,2441,,,,,,,
0.14,0.138571429,1.64,2.31,3.08349333,3.9528995553230444,0.09,2.064964412,2,3.974988395,3.948029128,4,2,16380.13013,2014-11-06 03:07:23.526027+00:00,2442,,,,,,,
0.14,0.137142857,1.66,2.34,3.0567381637457585,3.9577539454180806,0.09,2.053327606,2,3.97946862,3.957338454,4,2,16378.67382,2014-11-04 16:10:17.734763+00:00,2443,,,,,,,
0.14,0.137142857,1.63,2.36,3.0656500130787387,3.9626083355131234,0.09,2.041690801,2,3.983948845,3.966647781,4,2,16377.2175,2014-11-03 05:13:11.943500+00:00,2444,,,,,,,
0.15,0.14,1.64,2.32,3.07,3.967462726,0.1,2.030053996,2,3.98842907,3.975957107,4,2,16375.76118,2014-11-01 18:16:06.152236+00:00,2445,,,,,,,
0.14,0.141428571,1.62,2.34,3.07,3.970224237003536,0.1,2.018417191,2,3.992909295,3.985266434,4,2,16374.30487,2014-10-31 07:19:00.360973+00:00,2446,,,,,,,
0.15,0.142857143,1.64,2.32,3.0430290347894333,3.9706940166901523,0.1,2.006780385,2,3.99738952,3.99457576,4,2,16372.84855,2014-10-29 20:21:54.569710+00:00,2447,,,,,,,
0.15,0.144285714,1.65,2.35,3.06,3.9711637963767688,0.1,2,2,3.985529315,3.985529315,3.985529315,2,16371.39223,2014-10-28 09:24:48.778446+00:00,2448,,,,,,,
0.15,0.145714286,1.65,2.37,3.0402136193216514,3.9716335760633856,0.1,2,2,3.9508551,3.9508551,3.9508551,2,16369.93591,2014-10-26 22:27:42.987183+00:00,2449,,,,,,,
0.14,0.145714286,1.6,2.38,3.045068009416688,3.972103355750002,0.1,2,2,3.916180885,3.916180885,3.916180885,2,16368.4796,2014-10-25 11:30:37.195920+00:00,2450,,,,,,,
0.13,0.144285714,1.67,2.32,3.0499223995117304,3.9725731354366194,0.1,2,2,3.88150667,3.88150667,3.88150667,2,16367.02328,2014-10-24 00:33:31.404656+00:00,2451,,,,,,,
0.12,0.14,1.63,2.39,3.0326785247187944,3.973042915123236,0.1,2,2,3.846832455,3.846832455,3.846832455,2,16365.56696,2014-10-22 13:36:25.613392+00:00,2452,,,,,,,
0.12,0.137142857,1.63,2.36,3.0011064608945888,3.9735126948098523,0.07,2,2,3.81215824,3.81215824,3.81215824,2,16364.11065,2014-10-21 02:39:19.822129+00:00,2453,,,,,,,
0.11,0.131428571,1.63,2.35,2.9623044729270136,3.9739824744964687,0.09,2,2,3.777484025,3.777484025,3.777484025,2,16362.65433,2014-10-19 15:42:14.030866+00:00,2454,,,,,,,
0.11,0.125714286,1.62,2.36,2.972013253117099,3.9744522541830856,0.09,2,2,3.74280981,3.74280981,3.74280981,2,16361.19801,2014-10-18 04:45:08.239602+00:00,2455,,,,,,,
0.12,0.121428571,1.58,2.35,2.969667800156967,3.974922033869702,0.1,2,2,3.708135595,3.708135595,3.708135595,2,16359.7417,2014-10-16 17:48:02.448339+00:00,2456,,,,,,,
0.11,0.117142857,1.61,2.32,2.925707559508228,3.975391813556319,0.1,2,2,3.67346138,3.67346138,3.67346138,2,16358.28538,2014-10-15 06:50:56.657076+00:00,2457,,,,,,,
0.11,0.114285714,1.53,2.34,2.9534187810619916,3.9758615932429353,0.1,2,2,3.638787165,3.638787165,3.638787165,2,16356.82906,2014-10-13 19:53:50.865812+00:00,2458,,,,,,,
0.11,0.112857143,1.51,2.3,2.982545121632211,3.9763313729295517,0.1,2,2,3.60411295,3.60411295,3.60411295,2,16355.37274,2014-10-12 08:56:45.074549+00:00,2459,,,,,,,
0.11,0.111428571,1.52,2.27,3.0116714622024663,3.976801152616169,0.1,2,2,3.569438735,3.569438735,3.569438735,2,16353.91643,2014-10-10 21:59:39.283285+00:00,2460,,,,,,,
0.11,0.111428571,1.52,2.29,3.0515956055453715,3.9772709323027855,0.12,2,2,3.534764521,3.534764521,3.534764521,2,16352.46011,2014-10-09 11:02:33.492022+00:00,2461,,,,,,,
0.11,0.111428571,1.46,2.29,3.07,3.9777407119894024,0.11,2,2,3.500090306,3.500090306,3.500090306,2,16351.00379,2014-10-08 00:05:27.700758+00:00,2462,,,,,,,
0.11,0.11,1.44,2.25,3.0871514517394827,3.978210491676019,0.1,2,2,3.465416091,3.465416091,3.465416091,2,16349.54748,2014-10-06 13:08:21.909495+00:00,2463,,,,,,,
0.11,0.11,1.41,2.23,3.123029471,3.9786802713626352,0.1,2,2,3.430741876,3.430741876,3.430741876,2,16348.09116,2014-10-05 02:11:16.118232+00:00,2464,,,,,,,
0.1,0.108571429,1.44,2.2,3.1278838608422666,3.9791500510492517,0.09,2,2,3.396067661,3.396067661,3.396067661,2,16346.63484,2014-10-03 15:14:10.326968+00:00,2465,,,,,,,
0.1,0.107142857,1.39,2.22,3.146429505623855,3.9796198307358686,0.09,2,2,3.361393446,3.361393446,3.361393446,2,16345.17852,2014-10-02 04:17:04.535705+00:00,2466,,,,,,,
0.11,0.107142857,1.37,2.17,3.1450013078733354,3.982037143604494,0.09,2,2,3.326719231,3.326719231,3.326719231,2,16343.72221,2014-09-30 17:19:58.744442+00:00,2467,,,,,,,
0.1,0.105714286,1.45,2.15,3.1879767198535047,3.9927168018135877,0.09,2,2,3.292045016,3.292045016,3.292045016,2,16342.26589,2014-09-29 06:22:52.953178+00:00,2468,,,,,,,
0.1,0.104285714,1.55,2.21,3.1958723515563667,4.003396460022668,0.09,2,2,3.257370801,3.257370801,3.257370801,2,16340.80957,2014-09-27 19:25:47.161915+00:00,2469,,,,,,,
0.09,0.101428571,1.58,2.31,3.215289911936513,4.014076118231749,0.1,2,2,3.222696586,3.222696586,3.222696586,2,16339.35326,2014-09-26 08:28:41.370652+00:00,2470,,,,,,,
0.1,0.1,1.57,2.34,3.226183625425074,4.024755776440842,0.11,2,2,3.188022371,3.188022371,3.188022371,2,16337.89694,2014-09-24 21:31:35.579388+00:00,2471,,,,,,,
0.1,0.1,1.64,2.35,3.263218676432134,4.035435434649923,0.1,2,2,3.153348156,3.153348156,3.153348156,2,16336.44062,2014-09-23 10:34:29.788124+00:00,2472,,,,,,,
0.1,0.1,1.7,2.36,3.2800523149359164,4.046115092859017,0.09,2,2,3.118673941,3.118673941,3.118673941,2,16334.98431,2014-09-21 23:37:23.996861+00:00,2473,,,,,,,
0.1,0.098571429,1.73,2.43,3.284906705030953,4.056794751068097,0.09,2,2,3.083999726,3.083999726,3.083999726,2,16333.52799,2014-09-20 12:40:18.205598+00:00,2474,,,,,,,
0.11,0.1,1.7,2.45,3.2897610951259897,4.067474409277177,0.08,2,2,3.049325511,3.049325511,3.049325511,2,16332.07167,2014-09-19 01:43:12.414334+00:00,2475,,,,,,,
0.11,0.101428571,1.69,2.44,3.363846455663097,4.078154067486271,0.08,2,2,3.014651296,3.014651296,3.014651296,2,16330.61535,2014-09-17 14:46:06.623071+00:00,2476,,,,,,,
0.1,0.102857143,1.78,2.42,3.361590374051793,4.088833725695352,0.09,2,2,3,3.017162502,3.014172896,2.015726655,16329.15904,2014-09-16 03:49:00.831808+00:00,2477,,,,,,,
0.1,0.102857143,1.77,2.52,3.340990932077778,4.099513383904445,0.09,2,2,3,3.046883258,3.038716471,2.042960918,16327.70272,2014-09-14 16:51:55.040544+00:00,2478,,,,,,,
0.13,0.107142857,1.8,2.5,3.345845322172815,4.110193042113526,0.09,2,2,3,3.076604013,3.063260047,2.070195181,16326.2464,2014-09-13 05:54:49.249281+00:00,2479,,,,,,,
0.11,0.108571429,1.75,2.54,3.3332069055715694,4.120872700322606,0.08,2,2,3,3.106324769,3.087803623,2.097429443,16324.79009,2014-09-11 18:57:43.458017+00:00,2480,,,,,,,
0.11,0.11,1.82,2.52,3.2633376929113362,4.131552358531687,0.08,2,2,3,3.136045525,3.112347199,2.124663706,16323.33377,2014-09-10 08:00:37.666754+00:00,2481,,,,,,,
0.1,0.108571429,1.78,2.57,3.23,4.142232017,0.1,2,2,3,3.16576628,3.136890774,2.151897968,16321.87745,2014-09-08 21:03:31.875490+00:00,2482,,,,,,,
0.11,0.108571429,1.8,2.54,3.23,4.152911674949861,0.1,2,2,3,3.195487036,3.16143435,2.179132231,16320.42114,2014-09-07 10:06:26.084227+00:00,2483,,,,,,,
0.1,0.108571429,1.83,2.57,3.23,4.163591333158955,0.1,2,2,3,3.225207792,3.185977926,2.206366494,16318.96482,2014-09-05 23:09:20.292964+00:00,2484,,,,,,,
0.1,0.108571429,1.85,2.59,3.2201700235417228,4.174270991368035,0.1,2,2,3,3.254928547,3.210521502,2.233600756,16317.5085,2014-09-04 12:12:14.501700+00:00,2485,,,,,,,
0.11,0.105714286,1.82,2.63,3.153131048914511,4.184950649577115,0.12,2,2,3,3.284649303,3.235065077,2.260835019,16316.05218,2014-09-03 01:15:08.710437+00:00,2486,,,,,,,
0.12,0.107142857,1.78,2.62,3.1619173424012477,4.195630307786209,0.11,2,2,3,3.314370059,3.259608653,2.288069281,16314.59587,2014-09-01 14:18:02.919174+00:00,2487,,,,,,,
0.12,0.108571429,1.8,2.6,3.1327910018310283,4.197224355134037,0.12,2,2,3,3.344090814,3.284152229,2.315303544,16313.13955,2014-08-31 03:20:57.127910+00:00,2488,,,,,,,
0.13,0.112857143,1.83,2.6,3.1036646612607726,4.192526558267867,0.12,2,2,3,3.37381157,3.308695805,2.342537806,16311.68323,2014-08-29 16:23:51.336646+00:00,2489,,,,,,,
0.11,0.112857143,1.79,2.62,3.0822691603452768,4.187828761401702,0.12,2,2,3,3.403532326,3.33323938,2.369772069,16310.22692,2014-08-28 05:26:45.545383+00:00,2490,,,,,,,
0.11,0.114285714,1.79,2.54,3.1191760397593313,4.183130964535538,0.12,2,2,3,3.433253082,3.357782956,2.397006332,16308.7706,2014-08-26 18:29:39.754120+00:00,2491,,,,,,,
0.11,0.115714286,1.76,2.54,3.1362856395501146,4.178433167669374,0.12,2,2,3,3.462973837,3.382326532,2.424240594,16307.31428,2014-08-25 07:32:33.962856+00:00,2492,,,,,,,
0.11,0.115714286,1.72,2.5,3.1414203505100704,4.173735370803203,0.14,2,2,3,3.492694593,3.406870108,2.451474857,16305.85796,2014-08-23 20:35:28.171593+00:00,2493,,,,,,,
0.11,0.114285714,1.69,2.48,3.1559835207951803,4.169037573937039,0.14,2,2,3,3.522415349,3.431413683,2.478709119,16304.40165,2014-08-22 09:38:22.380330+00:00,2494,,,,,,,
0.1,0.111428571,1.71,2.46,3.1916400732409236,4.164339777070868,0.14,2,2,3,3.552136104,3.455957259,2.505943382,16302.94533,2014-08-20 22:41:16.589066+00:00,2495,,,,,,,
0.1,0.107142857,1.69,2.45,3.2148901386345825,4.159641980204704,0.15,2,2,3,3.58185686,3.480500835,2.533177645,16301.48901,2014-08-19 11:44:10.797803+00:00,2496,,,,,,,
0.1,0.105714286,1.69,2.41,3.200326968349473,4.154944183338539,0.14,2,2,3,3.611577616,3.505044411,2.560411907,16300.0327,2014-08-18 00:47:05.006540+00:00,2497,,,,,,,
0.11,0.105714286,1.63,2.42,3.1667821954834716,4.150246386472369,0.13,2,2,3,3.641298371,3.529587986,2.58764617,16298.57638,2014-08-16 13:49:59.215276+00:00,2498,,,,,,,
0.1,0.104285714,1.63,2.35,3.132801464818215,4.1455485896062045,0.13,2,2,3,3.671019127,3.554131562,2.614880432,16297.12006,2014-08-15 02:52:53.424012+00:00,2499,,,,,,,
0.09,0.101428571,1.65,2.34,3.2134501700235707,4.140850792740035,0.13,2,2,3,3.700739883,3.578675138,2.642114695,16295.66375,2014-08-13 15:55:47.632749+00:00,2500,,,,,,,
0.11,0.101428571,1.68,2.37,3.263777138373007,4.136152996,0.13,2,2,3,3.730460638,3.603218714,2.669348958,16294.20743,2014-08-12 04:58:41.841486+00:00,2501,,,,,,,
0.11,0.102857143,1.69,2.39,3.239170372307963,4.131455199007705,0.14,2,2,3,3.760181394,3.627762289,2.69658322,16292.75111,2014-08-10 18:01:36.050222+00:00,2502,,,,,,,
0.12,0.105714286,1.68,2.39,3.234315982,4.126757402141536,0.15,2,2,3,3.78990215,3.652305865,2.723817483,16291.29479,2014-08-09 07:04:30.258959+00:00,2503,,,,,,,
0.11,0.107142857,1.64,2.4,3.23,4.122059605275371,0.15,2,2,3,3.819622905,3.676849441,2.751051745,16289.83848,2014-08-07 20:07:24.467696+00:00,2504,,,,,,,
0.1,0.105714286,1.65,2.41,3.2547135757259094,4.117361808409201,0.15,2,2,3,3.849343661,3.701393017,2.778286008,16288.38216,2014-08-06 09:10:18.676432+00:00,2505,,,,,,,
0.1,0.105714286,1.59,2.43,3.2814831284331736,4.112664011543036,0.15,2,2,3,3.879064417,3.725936593,2.80552027,16286.92584,2014-08-04 22:13:12.885169+00:00,2506,,,,,,,
0.12,0.11,1.58,2.4,3.298231755166101,4.107966214676872,0.15,2,2,3,3.908785172,3.750480168,2.832754533,16285.46953,2014-08-03 11:16:07.093905+00:00,2507,,,,,,,
0.11,0.11,1.55,2.39,3.2933773650710645,4.103268417810708,0.15,2,2,3,3.938505928,3.775023744,2.859988796,16284.01321,2014-08-02 00:19:01.302642+00:00,2508,,,,,,,
0.1,0.108571429,1.58,2.34,3.3032932252158025,4.1002858758110925,0.15,2,2,3,3.968226684,3.79956732,2.887223058,16282.55689,2014-07-31 13:21:55.511378+00:00,2509,,,,,,,
0.09,0.104285714,1.59,2.4,3.3110057546429563,4.101225435184325,0.15,2,2,3,3.99794744,3.824110896,2.914457321,16281.10058,2014-07-30 02:24:49.720115+00:00,2510,,,,,,,
0.1,0.102857143,1.63,2.43,3.2342296625686866,4.102164994557559,0.15,2,2,3.029833445,4,3.79914926,2.886759167,16279.64426,2014-07-28 15:27:43.928852+00:00,2511,,,,,,,
0.1,0.102857143,1.62,2.46,3.254586276048479,4.103104553930792,0.15,2,2,3.06188008,4,3.770515088,2.85498586,16278.18794,2014-07-27 04:30:38.137588+00:00,2512,,,,,,,
0.1,0.102857143,1.62,2.44,3.244877495858406,4.104044113304025,0.15,2,2,3.093926715,4,3.741880916,2.823212554,16276.73162,2014-07-25 17:33:32.346325+00:00,2513,,,,,,,
0.1,0.1,1.6,2.44,3.283481558985113,4.104983672677259,0.15,2,2,3.12597335,4,3.713246745,2.791439248,16275.27531,2014-07-24 06:36:26.555062+00:00,2514,,,,,,,
0.1,0.098571429,1.66,2.43,3.2581899032173713,4.105923232050492,0.15,2,2,3.158019984,4,3.684612573,2.759665941,16273.81899,2014-07-22 19:39:20.763798+00:00,2515,,,,,,,
0.11,0.1,1.66,2.49,3.2563732670677563,4.106862791423726,0.14,2,2,3.190066619,4,3.655978401,2.727892635,16272.36267,2014-07-21 08:42:14.972534+00:00,2516,,,,,,,
0.11,0.102857143,1.66,2.49,3.2709364373528658,4.107802350796959,0.14,2,2,3.222113254,4,3.627344229,2.696119329,16270.90636,2014-07-19 21:45:09.181271+00:00,2517,,,,,,,
