,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,Healthcare,140,,,,,,4,,,,,,0.114,,-1.953828,2225870,2225870,1005891,3710520,88996608,1.24,8.75,,1.5531,3.002355,75893648,,20433334,33311500,1491169,788592,1727654400,1730332800,0.045900002,0.30614,0.19587,0.36,0.077199996,58550400,0.494,3.0769231,,-30583000,-1.05,-1.01,,-1.334,-0.5742297,0.19995654,,,NGM,EQUITY,RANI,America/New_York,1.52,17,8,11.5,10.5,1.28571,strong_buy,8,30901000,1.055,-56898000,35248000,1.87,1.932,,635.099,,-0.56831,-2.25347,,-22836124,-45212000,,,,,,,10.18421053,4.263157895
PLX,"Protalix BioTherapeutics, Inc.",Biotechnology,Healthcare,208,,,,,,4,,,,,,0.672,,4.290323,565388,565388,571436,720280,195865376,0.82,2.76,5.147173,2.041,1.35675,84818168,-0.38615,54659857,73633600,3097650,3126674,1727654400,1730332800,0.0421,0.14534001,0.05198,22.71,0.044099998,73633600,0.46,5.782609,,-14694000,-0.15,0.62,2.229,-6.271,0.7852349,0.19995654,,,ASE,EQUITY,PLX,America/New_York,2.66,15,14,14.5,14.5,2,buy,2,45029000,0.612,-13526000,26152000,0.951,1.335,38053000,91.501,0.522,-0.1027,-0.43485,12246000,1315375,-2715000,,-0.616,0.32181,-0.35544997,-0.18011999,,4.639097744,4.263157895
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,Healthcare,29,9,3,8,2,5,4,,,,,,0.391,,-1.0807571,32440,32440,96788,52460,9769976,1.05,11.85,,1.9374,3.9868,3924887,,4271358,5703430,109802,124587,1727654400,1730332800,0.0207,0.0904,0.13897,1.25,0.0219,5703430,-1.205,,,-12746000,-3.45,-2.46,,-0.245,-0.68333334,0.19995654,,,NCM,EQUITY,BCLI,America/New_York,1.713,24.35,9,14.45,10,,none,3,3469000,0.653,-16036000,962000,0.455,0.496,,,,-1.78204,,,-8454750,-14440000,,,,,,,13.21482779,4.253940455
APVO,Aptevo Therapeutics Inc.,Biotechnology,Healthcare,40,,,,,,4,,,,,,5.066,,-0.27008778,21721,21721,208732,32890,5833760,3.65,399.6,,5.89694,13.851845,71125336,,17473001,1458440,26511,241678,1734048000,1736899200,0.0182,0.00028,0.113929994,0.2,0.0182,18512100,0.259,15.4440155,,-24014000,-415.99,-5.83,,-2.938,-0.98404545,0.19995654,,,NCM,EQUITY,APVO,America/New_York,4,21,21,21,21,,none,1,7753000,0.419,-24207000,4830000,1.318,1.702,,109.276,,-0.7275,-2.5095599,-16887000,-14678500,-23279000,,,,,,,4.25,4.25
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,Healthcare,12,6,8,9,8,8,4,,,,,,1.232,,-2.8348148,778431,778431,890435,764840,96288088,0.72,2.31,,1.0086,1.28545,21522280,,117962578,125801000,8735726,8198158,1734048000,1736899200,0.0694,0.00073,0.28214002,9.17,0.0695,125801000,0.586,1.3061433,,-26911000,-0.21,-0.27,,-0.731,-0.22222221,0.19995654,,,NCM,EQUITY,ATOS,America/New_York,0.7654,7,4,6,7,1.66667,buy,3,74766000,0.594,-29462000,,12.9,13.304,,,,-0.20346001,-0.31304002,,-12761625,-19550000,,,,,,,8.145544813,4.226025608
REVB,"Revelation Biosciences, Inc.",Biotechnology,Healthcare,9,,,,,,4,,,,,,,,-0.12079354,64363,64363,251067,282263,2146570,3.34,69.44,,6.88688,18.59948,11100938,,4278462,522280,45861,2730,1734048000,1736899200,0.087799996,0.00035,0.11372,0.11,0.087799996,8356500,0.623,6.5971107,,-15515720,-280.48,-2.33,,-1.303,-0.9069294,0.19995654,,,NCM,EQUITY,REVB,America/New_York,4.11,320,21.45,170.725,170.725,2,buy,2,6541052,1.524,-8520147,,1.609,1.637,,,,-0.50976,-2.7002301,,-6494802,-16576471,,,,,,,76.85888078,4.218978102
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,Healthcare,8,,,,,,4,,,,,,0.792,,-0.29715762,164198,164198,482073,179910,6161907,1,7.62,,1.2429,2.12889,-3382398,,1301400,5358180,93737,69108,1727654400,1730332800,0.0621,0.00837,0.00662,0.52,0.062800005,5358180,24.251,0.047420725,,-9816552,-13.36,-3.87,,,-0.8273273,0.19995654,,,NCM,EQUITY,DRMA,America/New_York,1.15,6,6,6,6,,none,1,4947100,3.759,,,2.579,2.73,,,,-0.90677,-1.73007,,-4237496,-7749340,,,,,,,4.217391304,4.217391304
TARA,"Protara Therapeutics, Inc.",Biotechnology,Healthcare,26,,,,,,4,,,,,,1.786,,-2.0801888,243297,243297,2449718,270400,153284976,1.595,10.48,,4.9538,2.973625,-31372188,,15170515,34758500,2737853,2145360,1727654400,1730332800,0.13270001,0.061279997,0.51109004,14.46,0.1765,38226500,6.012,0.7335329,,-40689000,-2.64,-3.2,,0.715,0.47491634,0.19995654,,,NGM,EQUITY,TARA,America/New_York,4.41,50,23,32.66667,25,1.33333,strong_buy,3,89581000,4.342,-43901000,4984000,15.861,16.327,,5.414,,-0.2811,-0.45905,,-20307124,-33327000,,,,,,,10.33786848,4.215419501
IMUX,"Immunic, Inc.",Biotechnology,Healthcare,85,6,9,7,6,7,4,,,,,,1.883,,-1.2558169,427929,427929,945375,666120,86538896,0.923,2.11,,1.07926,1.273195,28366910,,52159353,90079000,3523974,4910889,1734048000,1736899200,0.039100002,0.01036,0.64314,3.76,0.0395,90079000,0.458,2.097598,,-96904000,-1.23,-0.64,,-0.296,-0.21869916,0.19995654,,,NMS,EQUITY,IMUX,America/New_York,0.9607,28,5,13.16667,11.5,1.33333,strong_buy,6,59071000,0.656,-95680000,899000,2.564,2.709,,2.181,,-0.90901,-2.16241,,-45125248,-75830000,,,,,,,28.1454148,4.204538357
NFGC,New Found Gold Corp.,Gold,Basic Materials,98,,,,,,4,,,,,,0.541,,-7.2083335,873906,873906,481056,500720,344110848,1.51,4.149,,1.7236,2.5614,336385920,,111031168,198908000,4946094,4120755,1727654400,1730332800,0.025,0.44041002,0.04828,10.01,,201706000,0.351,4.928775,,-69178904,-0.21,-0.24,,-4.235,-0.48203593,0.19995654,,,ASE,EQUITY,NFGC,America/New_York,1.73,9,9,9,9,,none,1,54697712,0.276,-79438200,100875,4.954,5.069,,0.148,,-0.65862,-1.09682,,-49862204,-76775928,,,,,,,4.202312139,4.202312139
VTAK,"Catheter Precision, Inc.",Medical Devices,Healthcare,14,,,,,,4,,,,,,,0.13920863,-0.6142857,56308,56308,392888,91750,3097791,0.31,8.4,7.1050253,0.4138,2.04275,1290376,,962431,8004630,183675,46547,1727654400,1730332800,0.0229,0.13526,0.046630003,0.02,0.0232,8004630,30.161,0.012831139,,-9491000,2.78,-3.75,2.96,-0.15,-0.90250003,0.19995654,,,ASE,EQUITY,VTAK,America/New_York,0.387,2,2,2,2,,none,1,16000,0.016,-8575000,812000,0.036,0.117,436000,5.672,0.604,-0.2156,-0.49811,402000,-3909500,-7358000,,-0.031,0.92202,,-29.21505,,4.167958656,4.167958656
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,102,,,,,,4,,,,,,-1.402,,3.6904762,52606,52606,34303,18060,9531523,1.3,3.45,0.117670216,1.617,2.3343,5942939,-0.19559999,4439020,6149370,192761,262313,1727654400,1730332800,0.0313,0.02437,0.34037998,10.45,0.0392,6149370,4.64,0.33405173,,-15844000,-1.7,0.42,0.073,0.972,-0.47098976,0.19995654,,,NCM,EQUITY,AYTU,America/New_York,1.55,8,8,8,8,,none,1,20006000,3.254,6113000,16418000,0.701,0.995,81002000,59.237,14.627,-0.0106,-0.47244,55316000,4805625,-1388000,,-0.415,0.6829,0.07547,-0.04445,,4.161290323,4.161290323
SJ,Scienjoy Holding Corporation,Broadcasting,Communication Services,272,,,,,,4,,,,,,1.079,6.0625005,,12249,12249,41166,16240,40590524,0.7,1.16,0.027268168,0.934,0.950445,-181759216,-0.04733,14015851,38920800,1113,4011,1727654400,1730332800,,0.61114,0.00179,0.08,0.0001,41845900,28.036,0.034598377,-0.583,-70454000,0.16,,-0.122,-3.404,0.15338886,0.19995654,,,NCM,EQUITY,SJ,America/New_York,0.97,4.9984217,4.9984217,4.9984217,4.9984217,,none,1,224054000,5.354,53402000,8874000,3.414,3.469,1488568064,0.745,36.299,0.01942,-0.06398,220007008,70045872,71429000,-0.591,0.032,0.1478,0.03587,0.07625,,4.153012062,4.153012062
GNTA,Genenta Science S.p.A.,Biotechnology,Healthcare,14,,,,,,4,,,,,,0.741,,-5.8923078,10204,10204,10895,7350,70050312,2.2,7.28,,4.61732,4.19064,53165016,,11229429,18289900,2577,3071,1734048000,1736899200,0.0001,0.38682997,0.08339,0.14,0.0002,18289900,0.919,4.1675735,,-8924736,-0.51,-0.65,,-5.651,-0.04250002,0.19995654,,,NCM,EQUITY,GNTA,America/New_York,3.83,23.32679,19.64057,21.48368,21.48368,,none,2,16906176,0.924,-9407693,21004,9.066,9.304,,0.125,,-0.25827,-0.42886,,-4445060,-5683068,,,,,,,5.090545692,4.128086162
GTBP,"GT Biopharma, Inc.",Biotechnology,Healthcare,2,,,,,,4,,,,,,0.57,,-0.19907407,17164,17164,464700,37220,4803809,1.72,10.66,,2.56154,2.733825,-2723762,,1665289,2234330,17725,5017,1727654400,1730332800,0.007900001,0.121479996,0.67517,0.71,0.0081,2275900,5.414,0.3971186,,-11354000,-7.39,-10.8,,,-0.5034642,0.19995654,,,NCM,EQUITY,GTBP,America/New_York,2.15,11,11,11,11,,none,1,9249000,4.139,,,2.46,2.465,,,,-0.60592,-1.31481,,-8036375,-11710000,,,,,,,4.11627907,4.11627907
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,Healthcare,2,,,,,,4,,,,,,-1.01,,-2.4153848,2681,2681,29921,15130,64502980,0.8,3.3,,1.50574,1.978285,36324288,,3912285,41084700,10758,14527,1727654400,1730332800,0.0004,0.64221,0.28316998,1.94,0.0028,41084700,0.147,10.680272,,-8201703,-0.3,-0.65,,,-0.36178863,0.19995654,,,NCM,EQUITY,ANEB,America/New_York,1.57,8,8,8,8,,none,1,3094200,0.119,,,11.874,13.462,,,,-0.65971,-1.13803,,-5176637,-8090849,,,,,,,4.095541401,4.095541401
ZEPP,Zepp Health Corporation,Consumer Electronics,Technology,839,,,,,,4,,,1648166400,,,0.677,,-36.125004,11088,11088,15638,16230,42266252,2.06,5.72,0.1781595,2.90498,3.00899,813984768,-0.104370005,105566128,7299480,24903,15170,1727654400,1730332800,0.0017,0.057579998,0.43448,1.16,0.0057,61038100,165.601,0.017451586,,-24761420,-2.44,-0.01,3.431,-55.672,-0.47644925,0.19995654,0.1,1648166400,NYQ,EQUITY,ZEPP,America/New_York,2.89,14.65,14.65,14.65,14.65,,none,1,123371000,0.474,-14621203,120923000,0.879,1.386,237238256,37.448,15.114,-0.02172,-0.07414,86222968,,,,-0.544,0.36344,-0.06163,-0.24273,,4.069204152,4.069204152
NKTX,"Nkarta, Inc.",Biotechnology,Healthcare,159,6,7,8,5,7,4,,,,,,0.871,,-1.17139,635777,635777,1561641,811210,153134304,2.08,16.24,,2.4394,4.636475,-44471804,,40598204,70568800,10051289,8544601,1734048000,1736899200,0.1424,0.05263,1.09543,6.95,0.18879999,76097200,6.106,0.35538816,,-110609000,-1.83,-1.76,,0.376,-0.8081344,0.19995654,,,NMS,EQUITY,NKTX,America/New_York,2.17,20,11,15.83333,15.5,,none,6,283055008,4.011,-118141000,85449000,12.709,12.914,,19.832,,-0.1696,-0.304,,-69575000,-98299000,,,,,,,8.216589862,4.069124424
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,Healthcare,25,,,,,,4,,,,,,1.224,,-1.1337225,2990,2990,43485,28640,21826740,2.19,4.2,,2.9652,3.0397,-15081316,,6964337,8394900,17064,12406,1727654400,1730332800,0.0021,0.19125,0.09072,1.79,0.0025,8394900,5.908,0.44008124,,-21071000,-2.51,-2.52,,0.63,-0.04411763,0.19995654,,,NCM,EQUITY,LSTA,America/New_York,2.6,15,13,14.33333,15,1.66667,buy,3,38262000,4.599,-23928000,223000,8.585,9.418,,0.587,,-0.28722998,-0.44030997,,-13248625,-19962000,,,,,,,4.769230769,4
BTTR,Better Choice Company Inc.,Packaged Foods,Consumer Defensive,31,,,,,,4,,,,,,0.68,,7.8076925,7199,7199,41900,59870,4019603,1.58,13.6,0.11398602,2.13058,2.88931,1854569,-0.46784002,1115046,1980100,34935,64821,1727654400,1730332800,0.0201,0.21757999,0.1585,0.46,0.024400001,1980100,4.085,0.49694002,,-16498000,-19.61,-0.15,0.053,-0.206,-0.7650463,0.19995654,,,ASE,EQUITY,BTTR,America/New_York,2.03,10,10,10,10,,none,1,3293000,1.989,-8996000,1678000,0.836,1.341,35264000,42.61,45.359,-0.28447,-1.63646,10835000,227000,348000,,-0.189,0.30725,-0.2551,-0.084759995,,3.926108374,3.926108374
IBG,Innovation Beverage Group Limited,Beverages - Wineries & Distilleries,Consumer Defensive,,,,,,,4,,,,,,,,,69207,69207,696238,100060,6772615,0.6,3.35,2.1515644,0.99578,1.0325652,8276364,-0.63980997,3631328,8340660,128562,183394,1734048000,1736899200,0.0154,0.55507,0.072909996,0.54,0.0238,8340660,0.075,10.826666,,-2013957,-0.24,,2.629,-4.124,-0.7219178,0.19995654,,,NCM,EQUITY,IBG,America/New_York,0.812,4,4,4,4,,none,1,14140,0.002,-2006848,1663309,0.072,0.484,3147763,273.359,0.406,-0.28160998,-4.45482,2054394,932132,30095,,-0.386,0.65265,-0.63755,-0.9516,,3.926108374,3.926108374
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,29,,,,,,4,,,,,,1.503,,2.2803738,245903,245903,233585,160250,46290704,0.901,3.07,5.4040046,1.15858,1.61102,-6632231,,37558875,37943200,844998,678540,1734048000,1736899200,0.0223,0.024030002,0.41002,2.54,0.0294,38829800,1.543,0.79066753,,-36441000,-0.76,0.15,-0.774,0.127,-0.32596684,0.19995654,,,NGM,EQUITY,SCYX,America/New_York,1.22,8,6,6.66667,6,,none,3,68828000,1.814,-52365000,15898000,3.052,3.129,8566000,27.163,0.177,-0.26723,-0.48419997,-6118000,-5365000,-21837000,,-0.625,-0.71422,,-15.63636,,5.557377049,3.918032787
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,Communication Services,245,,,,,,4,,,,,,1.959,,2.8333333,20117,20117,49580,43980,11385240,0.9,3.12,0.23286653,1.0842,1.5245,29571706,-0.31538,6855417,11162000,45996,17730,1727654400,1730332800,0.0041,0.37986,0.10593,1.02,0.0042,11162000,2.191,0.46554086,,-15419387,-3.3,0.36,0.605,-30.617,-0.6530612,0.19995654,,,NCM,EQUITY,DLPN,America/New_York,1.02,5,5,5,5,,none,1,8718975,0.785,-965863,26070676,0.803,0.914,48891700,127.622,5.61,-0.03093,-0.66274,45919816,3665850,-849466,,0.038,0.93921,-0.01976,-0.08113,,3.901960784,3.901960784
HTOO,Fusion Fuel Green PLC,Utilities - Renewable,Utilities,116,,,,,,4,,,,,,1.71,,-1.4075675,214870,214870,5892256,300050,13045207,0.283,4.65,3.1479747,0.50446,0.731275,20540166,,11083489,22923400,992919,453934,1731628800,1734048000,0.042600002,0.32626998,0.082440004,0.07,0.056700002,25048400,0.183,2.8459017,,-31016000,-2.1,-0.47,4.957,-0.662,-0.57983875,0.19995654,,,NCM,EQUITY,HTOO,America/New_York,0.5208,3.5,2.55,3.025,3.025,,none,2,1147000,0.066,-31007000,12110000,0.306,0.556,4144000,443.427,0.283,-0.36648,-1.93342,-12627000,-11630250,-9182000,,,,,-3.14358,,5.720430108,3.896313364
SIFY,Sify Technologies Limited,Telecom Services,Communication Services,4319,,,,,,4,,,1558656000,,1.41,1.454,187,62.333336,143268,143268,84476,86360,270109920,1.8,10.14,0.007277075,3.1888,3.58005,,0.00372,29278194,72221904,68557,126436,1732838400,1735603200,0.0009,0.94832003,0.044460002,1,,441412000,786.429,0.004755674,,137936000,0.02,0.24,,,-0.524173,0.19995654,0.102,1558656000,NCM,EQUITY,SIFY,America/New_York,3.74,18,18,18,18,,none,1,,,6025168384,,,,37117923328,,1168.109,,,13886920704,,,,-0.903,0.37412998,0.16233,0.25059,18.9218,3.812834225,3.812834225
RDZN,"Roadzen, Inc.",Software - Application,Technology,368,,,,,,4,,,,,,,,-6.944444,79276,79276,578151,209390,92738752,0.71,6.99,1.9965968,1.70918,1.926015,103306800,-2.9014,21726541,74191000,968504,598898,1734048000,1736899200,0.013099999,0.49973,0.18906,0.97,0.0202,74191000,-0.494,,,-134725056,-1.48,-0.23,2.224,-0.916,-0.8076923,0.19995654,,,NGM,EQUITY,RDZN,America/New_York,1.25,6,6,6,6,,none,2,6262981,0.092,-112786424,24513214,0.155,0.377,46448412,,0.64,-1.5142399,,26327080,936248,-11550888,,-0.232,0.5668,-2.42821,-1.9825901,,3.8,3.8
UPB,"Upstream Bio, Inc.",Biotechnology,Healthcare,,,,,,,2,,,,,,,,-3.4296997,427153,427153,325076,284500,424485088,7.7,29.46,192.33578,15.7737,19.054382,586641088,,29007016,53596600,2392790,1217828,1734048000,1736899200,0.0446,0.19253,0.67332,5.04,,53596600,-52.987,,,-69589000,-1.36,-2.37,265.809,-8.926,-0.64,0.19995654,,,NMS,EQUITY,UPB,America/New_York,7.92,75,38,56.5,56.5,,none,2,220659008,4.117,-65722000,1941000,20.393,20.901,2207000,0.88,0.771,,,2207000,,-55670000,,-0.023,1,,-31.12521,,8.46969697,3.797979798
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,Healthcare,7,,,,,,2,,,,,,0.639,,-0.6039221,13574,13574,136274,32720,8038368,2.115,17.25,5.590228,7.50134,7.07216,5088810,,6668930,1304930,6354589,180215,1727654400,1730332800,0.42610002,0.01171,0.22262,0.12,0.45080003,19574000,-0.103,,,-11278438,-29.1,-0.91,3.539,,-0.6397661,0.19995654,,,NCM,EQUITY,ENSC,America/New_York,6.16,75,29.5,52.25,52.25,,none,2,1043231,0.123,,454463,0.97,1.883,1437932,30.72,0.274,-1.3194001,-4.27887,-4435932,-5387422,-9782815,,-0.629,,,-10.756181,,11.17532468,3.788961039
QNRX,"Quoin Pharmaceuticals, Ltd.",Biotechnology,Healthcare,4,,,,,,4,,,,,,1.886,,-0.1899394,835605,835605,3495958,6530380,2565962,0.281,6.18,,0.56662,0.62806,-6589533,,3882580,8187500,19172,193530,1726185600,1728950400,0.0048,0.02447,0.058870003,0.2,0.0048,8187500,5.737,0.054627854,,-8277870,-3.66,-1.21,,0.746,-0.90543807,0.19995654,,,NCM,EQUITY,QNRX,America/New_York,0.3134,10,1.5,4.5,2,,none,3,12570589,3.158,-8836608,3223733,3.18,3.345,,43.108,,-0.36318,-1.00033,,-5049371,-7986664,,,,,,,30.90810466,3.786215699
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia,Communication Services,,,,,,,4,,,,,,-0.676,,,850114,850114,6038016,1101220,12176766,0.35,2.27,0.6371243,0.5273,0.93088,9970047,-0.40829,3410098,27275500,34860,54403,1727654400,1730332800,0.0026,0.66391,0.02467,0.91,0.0075,28992300,-0.466,,,-7803280,-0.69,,0.522,-1.752,-0.78350514,0.19995654,,,NGM,EQUITY,TRUG,America/New_York,0.42,3,2,2.5,2.5,,none,2,6651272,0.499,-5691243,10225719,0.786,0.994,19112072,,1.442,-0.23267001,,10078885,427699,1461937,,-0.266,0.52736,-0.29778,-0.20268999,,6.142857143,3.761904762
PNST,Pinstripes Holdings Inc.,Restaurants,Consumer Cyclical,1700,,,,,,4,,,,,,-0.193,,-0.6213235,16209,16209,107226,46640,17412240,0.34,4.26,0.14089967,0.5063,1.55954,227426784,-0.111260004,19835035,41212400,94311,118049,1728950400,1731628800,0.0024,0.37275,0.27119,1.8,0.0034,41212400,-1.725,,,-14493000,-0.4,-0.68,1.84,-11.784,-0.8702454,0.19995654,,,NYQ,EQUITY,PNST,America/New_York,0.4225,3,2,2.5,2.5,,none,2,5029000,0.125,-19300000,192368000,0.087,0.131,123579000,,4.128,-0.11504,,55781000,-30757376,-33160000,,0.189,0.45138,-0.15618,-0.2488,,6.100591716,3.733727811
GOVX,"GeoVax Labs, Inc.",Biotechnology,Healthcare,17,,,,,,4,,,,,,3.109,,-1.9767442,386255,386255,1690385,747880,16041319,1.09,11.18,53.35067,2.2614,2.49074,12792570,,5236223,9436070,301021,301214,1727654400,1730332800,0.0353,0.00522,0.10828,0.35,0.0355,9491580,2.915,0.58319044,,-26915400,-8.39,-0.86,42.546,-0.471,-0.35606062,0.19995654,,,NCM,EQUITY,GOVX,America/New_York,1.7,20,8,14.6,15,1.5,strong_buy,5,1561712,0.297,-27155956,142292,0.291,0.6,300677,,0.143,-1.3434501,-3.62391,-21583768,-14219356,-22998400,,,,,-16.83608,,10.76470588,3.705882353
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,Healthcare,97,,,,,,4,,,,,,1.861,,12.161428,174022,174022,501830,292920,15494171,0.719,2.929,0.22453368,1.15614,1.22596,17929720,-0.21555,10076816,18200600,901006,147541,1727654400,1730332800,0.0674,0.23021999,0.033859998,1.66,0.0775,18200600,0.72,1.182361,,-13479000,-1.35,0.34,0.26,-2.57,0.024067402,0.19995654,,,NCM,EQUITY,FLGC,America/New_York,0.8513,4,4,4,4,,none,2,6127000,0.459,-6976000,5614000,0.737,1.162,69006000,67.859,7.41,-0.16621,-1.35366,15453000,1396250,-2218000,,-0.269,0.22393999,-0.10109,-0.19824,,3.698696112,3.698696112
AFMD,Affimed N.V.,Biotechnology,Healthcare,76,2,8,9,3,8,4,,,,,,2.098,,-0.37769783,72678,72678,337366,157260,17211914,0.92,8.95,2.3168547,1.55598,3.744745,37302808,,13028994,16392300,982934,653612,1727654400,1730332800,0.0627,0.06007,0.36985,12.46,0.066599995,16392300,3.854,0.2724442,,-79186000,-4.73,-2.61,5.021,-0.524,-0.8220339,0.19995654,,,NGM,EQUITY,AFMD,America/New_York,1.05,24.641602,4.919438,13.249122,10.822144,1.33333,strong_buy,5,34447000,2.197,-71172000,14515000,2.409,2.71,7429000,50.55,0.493,-0.49308,-1.24077,7429000,-52466876,-84022000,,-0.9,1,,-74.0619,,22.46819238,3.685179048
MOGO,Mogo Inc.,Software - Infrastructure,Technology,,,,,,,4,,,,,,3.294,,-3.3026316,82624,82624,104843,59790,30473534,0.94,2.25,0.727761,1.35004,1.37691,107646496,-0.3717,22683694,24281700,70894,53185,1734048000,1736899200,0.0029,0.15022,0.10038,0.99,0.0034,24319900,2.907,0.43171653,,-15564000,-0.45,-0.16,2.571,,-0.3324468,0.19995654,,,NCM,EQUITY,MOGO,America/New_York,1.255,5.8468647,5.8468647,5.8468647,5.8468647,,none,1,9765000,0.402,,86938000,2.721,3.346,41873000,123.149,1.712,-0.08201,-0.19968,24888000,,-4009000,,0.068,0.59437,,-0.29239,,3.658856335,3.658856335
NAYA,"NAYA Biosciences, Inc.",,,,,,,,,4,,,,,,,,,37818,37818,148406,38780,3058385,0.411,3.5,,0.70444,0.810075,,,,,,,,,,,,,,,,,,,,,,,,,,,NCM,EQUITY,NAYA,America/New_York,0.4315,2,2,2,2,,none,1,,,,,,,,,,,,,,,,,,,,,3.634994206,3.634994206
MLEC,Moolec Science SA,Biotechnology,Healthcare,52,,,,,,4,,,,,,-0.544,,-2.7083333,26581,26581,17073,7080,24925874,0.5858,3.25,4.431169,0.82726,0.963145,34277740,-1.29993,5369383,38347500,129301,150008,1734048000,1736899200,0.0034,0.81526,0.00183,5.09,0.0185,41297300,0.177,3.6723163,,-7312260,-0.2,-0.24,6.094,-4.203,-0.6505376,0.19995654,,,NCM,EQUITY,MLEC,America/New_York,0.65,3,3,3,3,,none,1,5389928,0.14,-8156299,14681278,0.843,1.687,5625124,215.402,0.149,-0.19211,-0.86425,472581,-13783069,-9328268,,0.683,0.08401,-1.44998,-1.9302499,,3.615384615,3.615384615
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,15,,,,,,4,,,,,,0.305,,-0.91549295,9536,9536,104036,87860,11068980,0.5,1.61,27.811508,0.6516,0.85885,3755050,,12707178,17029200,99772,42317,1727654400,1730332800,0.0059,0.01351,0.29795998,0.85,0.0067,17029200,0.832,0.78124994,,-13704000,-0.7,-0.97,9.435,-0.234,-0.40909094,0.19995654,,,NGM,EQUITY,TLPH,America/New_York,0.65,6,3,4.16667,3.5,,none,3,14023000,0.825,-16051000,6527000,4.283,4.898,398000,51.273,0.018,-0.47259998,-1.18398,-5891000,-10628125,-14402000,,,,,-40.449753,,8.230769231,3.615384615
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology,Healthcare,82,,,,,,4,,,,,,,,-1.4980844,89672,89672,68441,94540,94971168,3.9,17.31,36.51333,9.1284,10.9463215,-36691728,,4022556,24289300,1250990,1023674,1734048000,1736899200,0.0515,0.20643,0.90156996,17.46,0.051799998,24289300,8.276,0.47245046,,-61276000,-2.48,-3.45,-14.107,0.626,-0.6741667,0.19995654,,,NGM,EQUITY,ARTV,America/New_York,3.91,23,18,21,21,,none,5,146631008,6.037,-58574000,14968000,11.137,11.327,2601000,7.447,0.485,,,2601000,,-51057000,,,1,,-23.44675,,4.882352941,3.603580563
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,Basic Materials,,,,,,,4,,,,,,1.514,,-2.545682,44865,44865,136986,573310,11578922,0.9,3.5,,1.4466,2.345255,11340594,,3910801,10337400,59840,27863,1727654400,1730332800,0.0087,0.3556,0.00026,4.51,0.0087,10341700,2.536,0.4416798,,-4721086,-0.61,-0.44,,,-0.62666667,0.19995654,,,NCM,EQUITY,FMST,America/New_York,1.1201,5.145896,5.145896,5.145896,5.145896,,none,1,515824,0.094,,1138430,0.253,0.458,,8.296,,-0.13501,-0.39834,,-4445227,-5154324,,,,,,,3.594139809,3.594139809
OSTX,OS Therapies Incorporated,Biotechnology,Healthcare,,,,,,,4,,,,,,,,-8.909091,215100,215100,493790,353220,42979468,1.58,7,,3.24726,3.199771,62549372,,16523040,21928300,33109,12912,1727654400,1730332800,0.0016,0.22701,0.00748,1.22,,21928300,-2.249,,,-6549780,-0.35,1.47,,-19.641,-0.21912348,0.19995654,,,ASE,EQUITY,OSTX,America/New_York,1.96,20,9,14.66667,15,1.33333,strong_buy,3,94925,0.005,-3184569,16698231,0.003,0.047,,,,,,-5154,,-3270649,,,,,,,9.204081633,3.591836735
