1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.11,0.108571429,1.74,2.63,3.46028904,4.127784201,0.16,2,2,3.895092583,4,3.026026623,2.028879895,16240.3237,2014-06-19 07:46:07.564740+00:00,2538,,,,,,,
0.12,0.11,1.71,2.65,3.431326184,4.128755079,0.14,2,2,3.921719515,3.997818428,3,2,16238.86738,2014-06-17 20:49:01.773476+00:00,2539,,,,,,,
0.11,0.11,1.66,2.64,3.416442584,4.129725957,0.14,2,2,3.894250971,3.97386201,3,2,16237.41106,2014-06-16 09:51:55.982213+00:00,2540,,,,,,,
0.12,0.111428571,1.62,2.58,3.403484175,4.130696835,0.14,2,2,3.866782426,3.949905592,3,2,16235.95475,2014-06-14 22:54:50.190950+00:00,2541,,,,,,,
0.11,0.111428571,1.64,2.53,3.408338565,4.131667713,0.14,2,2,3.839313882,3.925949174,3,2,16234.49843,2014-06-13 11:57:44.399686+00:00,2542,,,,,,,
0.11,0.112857143,1.64,2.54,3.41,4.132638591,0.14,2,2,3.811845338,3.901992757,3,2,16233.04211,2014-06-12 01:00:38.608423+00:00,2543,,,,,,,
0.1,0.111428571,1.68,2.53,3.47,4.133609469,0.16,2,2,3.784376794,3.878036339,3,2,16231.5858,2014-06-10 14:03:32.817159+00:00,2544,,,,,,,
0.11,0.111428571,1.7,2.57,3.452589589,4.134580347,0.16,2,2,3.75690825,3.854079921,3,2,16230.12948,2014-06-09 03:06:27.025896+00:00,2545,,,,,,,
0.11,0.11,1.72,2.59,3.445577208,4.135551225,0.16,2,2,3.729439706,3.830123503,3,2,16228.67316,2014-06-07 16:09:21.234632+00:00,2546,,,,,,,
0.12,0.111428571,1.71,2.63,3.440722818,4.136522103,0.16,2,2,3.701971162,3.806167086,3,2,16227.21685,2014-06-06 05:12:15.443369+00:00,2547,,,,,,,
0.1,0.108571429,1.71,2.63,3.442394716,4.137492981,0.15,2,2,3.674502618,3.782210668,3,2,16225.76053,2014-06-04 18:15:09.652106+00:00,2548,,,,,,,
0.09,0.105714286,1.71,2.64,3.436084227,4.138463859,0.16,2,2,3.647034074,3.75825425,3,2,16224.30421,2014-06-03 07:18:03.860842+00:00,2549,,,,,,,
0.09,0.102857143,1.77,2.61,3.377464905,4.139434737,0.16,2,2,3.61956553,3.734297832,3,2,16222.84789,2014-06-01 20:20:58.069579+00:00,2550,,,,,,,
0.1,0.102857143,1.71,2.66,3.353192955,4.139607469,0.14,2,2,3.592096986,3.710341414,3,2,16221.39158,2014-05-31 09:23:52.278316+00:00,2551,,,,,,,
0.11,0.102857143,1.7,2.61,3.328705205,4.13866791,0.14,2,2,3.564628442,3.686384997,3,2,16219.93526,2014-05-29 22:26:46.487052+00:00,2552,,,,,,,
0.11,0.102857143,1.66,2.6,3.299578865,4.13772835,0.13,2,2,3.537159898,3.662428579,3,2,16218.47894,2014-05-28 11:29:40.695789+00:00,2553,,,,,,,
0.11,0.101428571,1.7,2.58,3.368189903,4.136788791,0.14,2,2,3.509691354,3.638472161,3,2,16217.02263,2014-05-27 00:32:34.904525+00:00,2554,,,,,,,
0.1,0.101428571,1.71,2.65,3.380752681,4.135849232,0.14,2,2,3.48222281,3.614515743,3,2,16215.56631,2014-05-25 13:35:29.113262+00:00,2555,,,,,,,
0.11,0.104285714,1.69,2.64,3.391675059,4.134909672,0.14,2,2,3.454754266,3.590559326,3,2,16214.10999,2014-05-24 02:38:23.321998+00:00,2556,,,,,,,
0.11,0.107142857,1.66,2.62,3.410389746,4.133970113,0.13,2,2,3.427285722,3.566602908,3,2,16212.65368,2014-05-22 15:41:17.530735+00:00,2557,,,,,,,
0.11,0.108571429,1.63,2.6,3.421973581,4.133030554,0.13,2,2,3.399817178,3.54264649,3,2,16211.19736,2014-05-21 04:44:11.739472+00:00,2558,,,,,,,
0.11,0.108571429,1.65,2.59,3.382589589,4.132090994,0.13,2,2,3.372348634,3.518690072,3,2,16209.74104,2014-05-19 17:47:05.948208+00:00,2559,,,,,,,
0.1,0.107142857,1.65,2.61,3.378078734,4.131151435,0.14,2,2,3.34488009,3.494733654,3,2,16208.28472,2014-05-18 06:50:00.156945+00:00,2560,,,,,,,
0.1,0.105714286,1.6,2.6,3.353806784,4.130211875,0.14,2,2,3.317411546,3.470777237,3,2,16206.82841,2014-05-16 19:52:54.365682+00:00,2561,,,,,,,
0.1,0.105714286,1.54,2.54,3.3337209,4.129272316,0.12,2,2,3.289943002,3.446820819,3,2,16205.37209,2014-05-15 08:55:48.574418+00:00,2562,,,,,,,
0.1,0.104285714,1.52,2.48,3.376738164,4.128332757,0.12,2,2,3.262474458,3.422864401,3,2,16203.91577,2014-05-13 21:58:42.783154+00:00,2563,,,,,,,
0.1,0.102857143,1.5,2.45,3.471621763,4.127393197,0.14,2,2,3.235005914,3.398907983,3,2,16202.45946,2014-05-12 11:01:36.991891+00:00,2564,,,,,,,
0.1,0.101428571,1.56,2.44,3.483354259,4.126453638,0.14,2,2,3.20753737,3.374951566,3,2,16201.00314,2014-05-11 00:04:31.200628+00:00,2565,,,,,,,
0.1,0.1,1.55,2.52,3.473645479,4.125514079,0.14,2,2,3.180068826,3.350995148,3,2,16199.54682,2014-05-09 13:07:25.409364+00:00,2566,,,,,,,
0.09,0.098571429,1.57,2.54,3.451810097,4.124574519,0.15,2,2,3.152600281,3.32703873,3,2,16198.0905,2014-05-08 02:10:19.618101+00:00,2567,,,,,,,
0.1,0.098571429,1.55,2.56,3.392683756,4.12363496,0.13,2,2,3.125131737,3.303082312,3,2,16196.63419,2014-05-06 15:13:13.826838+00:00,2568,,,,,,,
0.09,0.097142857,1.53,2.54,3.404663877,4.122695401,0.14,2,2,3.097663193,3.279125895,3,2,16195.17787,2014-05-05 04:16:08.035574+00:00,2569,,,,,,,
0.09,0.095714286,1.56,2.52,3.39295405,4.121755841,0.14,2,2,3.070194649,3.255169477,3,2,16193.72155,2014-05-03 17:19:02.244311+00:00,2570,,,,,,,
0.09,0.094285714,1.56,2.54,3.37353649,4.120816282,0.14,2,2,3.042726105,3.231213059,3,2,16192.26524,2014-05-02 06:21:56.453047+00:00,2571,,,,,,,
0.09,0.092857143,1.55,2.52,3.421464818,4.121337562,0.14,2,2,3.015257561,3.207256641,3,2,16190.80892,2014-04-30 19:24:50.661784+00:00,2572,,,,,,,
0.09,0.091428571,1.57,2.5,3.482947947,4.131531781,0.15,2,2,3,3.190960324,3,2,16189.3526,2014-04-29 08:27:44.870521+00:00,2573,,,,,,,
0.09,0.091428571,1.62,2.54,3.469308571,4.141726001,0.14,2,2,3,3.184235263,3,2,16187.89629,2014-04-27 21:30:39.079257+00:00,2574,,,,,,,
0.1,0.091428571,1.67,2.61,3.459599791,4.15192022,0.14,2,2,3,3.177510202,3,2,16186.43997,2014-04-26 10:33:33.287994+00:00,2575,,,,,,,
0.1,0.092857143,1.63,2.66,3.450163484,4.162114439,0.14,2,2,3,3.170785141,3,2,16184.98365,2014-04-24 23:36:27.496730+00:00,2576,,,,,,,
0.09,0.092857143,1.63,2.62,3.464726654,4.172308658,0.14,2,2,3,3.16406008,3,2,16183.52733,2014-04-23 12:39:21.705467+00:00,2577,,,,,,,
0.1,0.094285714,1.65,2.61,3.497869474,4.182502877,0.14,2,2,3,3.157335019,3,2,16182.07102,2014-04-22 01:42:15.914204+00:00,2578,,,,,,,
0.1,0.095714286,1.68,2.62,3.52,4.192697097,0.15,2,2,3,3.150609958,3,2,16180.6147,2014-04-20 14:45:10.122940+00:00,2579,,,,,,,
0.1,0.097142857,1.68,2.61,3.52,4.202891316,0.16,2,2,3,3.143884897,3,2,16179.15838,2014-04-19 03:48:04.331677+00:00,2580,,,,,,,
0.1,0.098571429,1.67,2.63,3.52,4.213085535,0.16,2,2,3,3.137159837,3,2,16177.70207,2014-04-17 16:50:58.540413+00:00,2581,,,,,,,
0.11,0.1,1.66,2.6,3.467202459,4.223279754,0.16,2,2,3,3.130434776,3,2,16176.24575,2014-04-16 05:53:52.749150+00:00,2582,,,,,,,
0.1,0.1,1.69,2.63,3.464211352,4.233473973,0.17,2,2,3,3.123709715,3,2,16174.78943,2014-04-14 18:56:46.957886+00:00,2583,,,,,,,
0.1,0.101428571,1.74,2.67,3.48,4.243668193,0.17,2,2,3,3.116984654,3,2,16173.33312,2014-04-13 07:59:41.166623+00:00,2584,,,,,,,
0.11,0.102857143,1.73,2.71,3.48,4.253862412,0.17,2,2,3,3.110259593,3,2,16171.8768,2014-04-11 21:02:35.375360+00:00,2585,,,,,,,
0.11,0.104285714,1.72,2.7,3.503180748,4.264056631,0.17,2,2,3,3.103534532,3,2,16170.42048,2014-04-10 10:05:29.584096+00:00,2586,,,,,,,
0.1,0.104285714,1.74,2.68,3.568924928,4.27425085,0.17,2,2,3,3.096809471,3,2,16168.96416,2014-04-08 23:08:23.792833+00:00,2587,,,,,,,
0.11,0.105714286,1.73,2.7,3.549843055,4.284445069,0.17,2,2,3,3.09008441,3,2,16167.50785,2014-04-07 12:11:18.001570+00:00,2588,,,,,,,
0.1,0.104285714,1.76,2.7,3.569484698,4.294639289,0.18,2,2,3,3.083359349,3,2,16166.05153,2014-04-06 01:14:12.210306+00:00,2589,,,,,,,
0.11,0.105714286,1.74,2.73,3.584047868,4.304833508,0.18,2,2,3,3.076634288,3,2,16164.59521,2014-04-04 14:17:06.419043+00:00,2590,,,,,,,
0.11,0.107142857,1.75,2.73,3.615833115,4.315027727,0.17,2,2,3,3.069909228,3,2,16163.1389,2014-04-03 03:20:00.627779+00:00,2591,,,,,,,
0.11,0.107142857,1.67,2.73,3.634128956,4.325221946,0.17,2,2,3,3.063184167,3,2,16161.68258,2014-04-01 16:22:54.836516+00:00,2592,,,,,,,
0.11,0.107142857,1.63,2.65,3.569050484,4.33174715,0.17,2,2,3,3.056459106,3,2,16160.22626,2014-03-31 05:25:49.045252+00:00,2593,,,,,,,
0.11,0.108571429,1.61,2.64,3.555899817,4.335035608,0.17,2,2,3,3.049734045,3,2,16158.76995,2014-03-29 18:28:43.253989+00:00,2594,,,,,,,
0.11,0.108571429,1.58,2.65,3.551045427,4.338324066,0.17,2,2,3,3.043008984,3,2,16157.31363,2014-03-28 07:31:37.462726+00:00,2595,,,,,,,
0.1,0.108571429,1.59,2.63,3.52428067,4.341612524,0.17,2,2,3,3.036283923,3,2,16155.85731,2014-03-26 20:34:31.671462+00:00,2596,,,,,,,
0.09,0.105714286,1.65,2.65,3.573960241,4.344900981,0.17,2,2,3,3.029558862,3,2,16154.40099,2014-03-25 09:37:25.880199+00:00,2597,,,,,,,
0.09,0.102857143,1.67,2.71,3.570737641,4.348189439,0.16,2,2,3,3.022833801,3,2,16152.94468,2014-03-23 22:40:20.088936+00:00,2598,,,,,,,
0.1,0.101428571,1.68,2.69,3.590155201,4.351477897,0.17,2,2,3,3.01610874,3,2,16151.48836,2014-03-22 11:43:14.297672+00:00,2599,,,,,,,
0.11,0.101428571,1.71,2.71,3.609572761,4.354766355,0.16,2,2,3,3.009383679,3,2,16150.03204,2014-03-21 00:46:08.506409+00:00,2600,,,,,,,
0.11,0.101428571,1.79,2.74,3.665757259,4.358054813,0.16,2,2,3,3.002658619,3,2,16148.57573,2014-03-19 13:49:02.715145+00:00,2601,,,,,,,
0.11,0.101428571,1.8,2.8,3.624776354,4.36134327,0.16,2,2,3,3.007373249,3,2,16147.11941,2014-03-18 02:51:56.923882+00:00,2602,,,,,,,
0.11,0.102857143,1.74,2.82,3.625507891,4.364631728,0.16,2,2,3,3.019567089,3,2,16145.66309,2014-03-16 15:54:51.132618+00:00,2603,,,,,,,
0.12,0.107142857,1.73,2.77,3.60609033,4.367920186,0.16,2,2,3,3.031760929,3,2,16144.20677,2014-03-15 04:57:45.341355+00:00,2604,,,,,,,
0.13,0.112857143,1.74,2.73,3.592495422,4.371208644,0.17,2,2,3,3.043954769,3,2,16142.75046,2014-03-13 18:00:39.550092+00:00,2605,,,,,,,
0.13,0.117142857,1.7,2.73,3.642351556,4.374497102,0.16,2,2,3,3.056148609,3,2,16141.29414,2014-03-12 07:03:33.758828+00:00,2606,,,,,,,
0.13,0.12,1.7,2.69,3.704865289,4.377785559,0.16,2,2,3,3.068342449,3,2,16139.83782,2014-03-10 20:06:27.967565+00:00,2607,,,,,,,
0.12,0.121428571,1.76,2.71,3.727938356,4.381074017,0.16,2,2,3,3.080536289,3,2,16138.38151,2014-03-09 09:09:22.176301+00:00,2608,,,,,,,
0.12,0.122857143,1.76,2.75,3.723083965,4.384362475,0.16,2,2,3,3.092730129,3,2,16136.92519,2014-03-07 22:12:16.385038+00:00,2609,,,,,,,
0.13,0.125714286,1.73,2.74,3.698754905,4.387650933,0.16,2,2,3,3.104923969,3,2,16135.46887,2014-03-06 11:15:10.593774+00:00,2610,,,,,,,
0.14,0.128571429,1.73,2.75,3.640502223,4.390939391,0.16,2,2,3,3.117117809,3,2,16134.01256,2014-03-05 00:18:04.802511+00:00,2611,,,,,,,
0.14,0.13,1.75,2.79,3.60006147,4.394227848,0.16,2,2,3,3.129311649,3,2,16132.55624,2014-03-03 13:20:59.011248+00:00,2612,,,,,,,
0.14,0.131428571,1.56,2.78,3.562001046,4.397516306,0.16,2,2,3,3.141505489,3,2,16131.09992,2014-03-02 02:23:53.219984+00:00,2613,,,,,,,
0.15,0.134285714,1.58,2.68,3.581418607,4.399618148,0.16,2,2,3,3.153699329,3,2,16129.6436,2014-02-28 15:26:47.428721+00:00,2614,,,,,,,
0.13,0.135714286,1.55,2.7,3.598127125,4.398057808,0.16,2,2,3,3.165893169,3,2,16128.18729,2014-02-27 04:29:41.637458+00:00,2615,,,,,,,
0.13,0.137142857,1.53,2.65,3.638070887,4.396497468,0.16,2,2,3,3.178087009,3,2,16126.73097,2014-02-25 17:32:35.846194+00:00,2616,,,,,,,
0.12,0.135714286,1.59,2.66,3.689013863,4.394937129,0.16,2,2,3,3.190280849,3,2,16125.27465,2014-02-24 06:35:30.054931+00:00,2617,,,,,,,
0.12,0.132857143,1.62,2.73,3.696061121,4.393376789,0.16,2,2,3,3.202474689,3,2,16123.81834,2014-02-22 19:38:24.263667+00:00,2618,,,,,,,
0.12,0.13,1.64,2.77,3.691206731,4.391816449,0.16,2,2,3,3.214668529,3,2,16122.36202,2014-02-21 08:41:18.472404+00:00,2619,,,,,,,
0.13,0.128571429,1.65,2.79,3.728114047,4.39025611,0.16,2,2,3,3.226862369,3,2,16120.9057,2014-02-19 21:44:12.681140+00:00,2620,,,,,,,
0.12,0.124285714,1.57,2.8,3.693481559,4.38869577,0.16,2,2,3,3.239056209,3,2,16119.44939,2014-02-18 10:47:06.889877+00:00,2621,,,,,,,
0.13,0.124285714,1.54,2.74,3.682517329,4.38713543,0.16,2,2,3,3.251250049,3,2,16117.99307,2014-02-16 23:50:01.098614+00:00,2622,,,,,,,
0.12,0.122857143,1.54,2.7,3.686158122,4.385575091,0.16,2,2,3,3.263443889,3,2,16116.53675,2014-02-15 12:52:55.307350+00:00,2623,,,,,,,
0.13,0.124285714,1.46,2.7,3.689798914,4.384014751,0.16,2,2,3,3.275637729,3,2,16115.08043,2014-02-14 01:55:49.516087+00:00,2624,,,,,,,
0.12,0.124285714,1.51,2.6,3.707517656,4.382454411,0.16,2,2,3,3.287831569,3,2,16113.62412,2014-02-12 14:58:43.724824+00:00,2625,,,,,,,
0.12,0.124285714,1.49,2.66,3.695034005,4.380894072,0.17,2,2,3,3.300025409,3,2,16112.1678,2014-02-11 04:01:37.933560+00:00,2626,,,,,,,
0.12,0.122857143,1.5,2.65,3.660961723,4.379333732,0.16,2,2,3,3.312219249,3,2,16110.71148,2014-02-09 17:04:32.142297+00:00,2627,,,,,,,
0.11,0.121428571,1.53,2.67,3.665816113,4.377773392,0.16,2,2,3,3.324413089,3,2,16109.25517,2014-02-08 06:07:26.351033+00:00,2628,,,,,,,
0.11,0.118571429,1.57,2.7,3.67,4.376213053,0.17,2,2,3,3.336606929,3,2,16107.79885,2014-02-06 19:10:20.559770+00:00,2629,,,,,,,
0.11,0.117142857,1.56,2.75,3.66342532,4.374652713,0.18,2,2,3,3.348800769,3,2,16106.34253,2014-02-05 08:13:14.768506+00:00,2630,,,,,,,
0.11,0.114285714,1.57,2.73,3.585448601,4.373092373,0.17,2,2,3,3.360994609,3,2,16104.88622,2014-02-03 21:16:08.977243+00:00,2631,,,,,,,
0.12,0.114285714,1.53,2.76,3.56140204,4.371532034,0.17,2,2,3,3.373188449,3,2,16103.4299,2014-02-02 10:19:03.185980+00:00,2632,,,,,,,
0.12,0.114285714,1.5,2.73,3.590528381,4.369957389,0.16,2,2,3,3.385382289,3,2,16101.97358,2014-01-31 23:21:57.394716+00:00,2633,,,,,,,
0.11,0.112857143,1.53,2.71,3.629309443,4.36760849,0.16,2,2,3,3.397576129,3,2,16100.51726,2014-01-30 12:24:51.603453+00:00,2634,,,,,,,
0.12,0.114285714,1.51,2.75,3.621828407,4.365259592,0.17,2,2,3,3.409769969,3,2,16099.06095,2014-01-29 01:27:45.812189+00:00,2635,,,,,,,
0.11,0.114285714,1.59,2.73,3.676046299,4.362910693,0.15,2,2,3.033223098,3.414558545,3,2,16097.60463,2014-01-27 14:30:40.020926+00:00,2636,,,,,,,
0.12,0.115714286,1.54,2.8,3.661483128,4.360561795,0.16,2,2,3.067897313,3.419023674,3,2,16096.14831,2014-01-26 03:33:34.229662+00:00,2637,,,,,,,
0.12,0.117142857,1.48,2.75,3.646919958,4.358212896,0.16,2,2,3.102571528,3.423488804,3,2,16094.692,2014-01-24 16:36:28.438399+00:00,2638,,,,,,,
0.12,0.117142857,1.47,2.7,3.670572849,4.355863998,0.16,2,2,3.137245743,3.427953933,3,2,16093.23568,2014-01-23 05:39:22.647136+00:00,2639,,,,,,,
0.12,0.117142857,1.52,2.71,3.747793618,4.3535151,0.15,2,2,3.171919958,3.432419062,3,2,16091.77936,2014-01-21 18:42:16.855872+00:00,2640,,,,,,,
0.12,0.118571429,1.5,2.73,3.741692388,4.351166201,0.16,2,2,3.206594173,3.436884191,3,2,16090.32304,2014-01-20 07:45:11.064609+00:00,2641,,,,,,,
0.13,0.12,1.46,2.7,3.745333181,4.348817303,0.16,2,2,3.241268388,3.441349321,3,2,16088.86673,2014-01-18 20:48:05.273346+00:00,2642,,,,,,,
0.12,0.121428571,1.44,2.64,3.748973973,4.346468404,0.16,2,2,3.275942603,3.44581445,3,2,16087.41041,2014-01-17 09:50:59.482082+00:00,2643,,,,,,,
0.12,0.121428571,1.49,2.61,3.771836254,4.344119506,0.16,2,2,3.310616818,3.450279579,3,2,16085.95409,2014-01-15 22:53:53.690819+00:00,2644,,,,,,,
0.11,0.12,1.55,2.67,3.804977766,4.341770607,0.16,2,2,3.345291033,3.454744708,3,2,16084.49778,2014-01-14 11:56:47.899555+00:00,2645,,,,,,,
0.1,0.117142857,1.52,2.72,3.771243788,4.339421709,0.16,2,2,3.379965248,3.459209838,3,2,16083.04146,2014-01-13 00:59:42.108292+00:00,2646,,,,,,,
0.1,0.114285714,1.59,2.69,3.784148574,4.337072811,0.15,2,2,3.414639463,3.463674967,3,2,16081.58514,2014-01-11 14:02:36.317028+00:00,2647,,,,,,,
0.11,0.112857143,1.61,2.77,3.798711745,4.334723912,0.15,2,2,3.449313678,3.468140096,3,2,16080.12883,2014-01-10 03:05:30.525765+00:00,2648,,,,,,,
0.11,0.11,1.58,2.78,3.88654983,4.332375014,0.15,2,2,3.483987893,3.472605225,3,2,16078.67251,2014-01-08 16:08:24.734502+00:00,2649,,,,,,,
0.11,0.108571429,1.62,2.75,3.884323829,4.330026115,0.15,2,2,3.518662108,3.477070355,3,2,16077.21619,2014-01-07 05:11:18.943238+00:00,2650,,,,,,,
0.11,0.107142857,1.72,2.79,3.902401256,4.327677217,0.16,2,2,3.553336323,3.481535484,3,2,16075.75987,2014-01-05 18:14:13.151975+00:00,2651,,,,,,,
0.11,0.107142857,1.67,2.87,3.916964426,4.325328318,0.15,2,2,3.588010538,3.486000613,3,2,16074.30356,2014-01-04 07:17:07.360712+00:00,2652,,,,,,,
0.11,0.108571429,1.64,2.85,3.928472404,4.32297942,0.09,2,2,3.622684753,3.490465742,3,2,16072.84724,2014-01-02 20:20:01.569448+00:00,2653,,,,,,,
0.12,0.111428571,1.66,2.84,3.932181533,4.320630522,0.09,2,2,3.657358968,3.494930872,3,2,16071.39092,2014-01-01 09:22:55.778185+00:00,2654,,,,,,,
0.11,0.111428571,1.68,2.86,3.95607638,4.325498806,0.14,2,2,3.692033183,3.499396001,3,2,16069.93461,2013-12-30 22:25:49.986921+00:00,2655,,,,,,,
0.11,0.111428571,1.65,2.9,3.906956143,4.333015281,0.15,2,2,3.726707398,3.50386113,3,2,16068.47829,2013-12-29 11:28:44.195658+00:00,2656,,,,,,,
0.13,0.114285714,1.6,2.88,3.926373703,4.340531756,0.16,2,2,3.761381613,3.508326259,3,2,16067.02197,2013-12-28 00:31:38.404394+00:00,2657,,,,,,,
0.11,0.114285714,1.64,2.84,3.931313105,4.348048231,0.15,2,2,3.796055828,3.512791389,3,2,16065.56566,2013-12-26 13:34:32.613131+00:00,2658,,,,,,,
0.11,0.114285714,1.75,2.88,3.911093382,4.355564706,0.16,2,2,3.830730042,3.517256518,3,2,16064.10934,2013-12-25 02:37:26.821868+00:00,2659,,,,,,,
0.12,0.115714286,1.77,2.97,3.882651059,4.363081181,0.15,2,2,3.865404257,3.521721647,3,2,16062.65302,2013-12-23 15:40:21.030604+00:00,2660,,,,,,,
0.13,0.117142857,1.69,3.01,3.841967042,4.370597656,0.16,2,2,3.900078472,3.526186776,3,2,16061.1967,2013-12-22 04:43:15.239341+00:00,2661,,,,,,,
0.13,0.12,1.7,2.96,3.827403871,4.378114131,0.16,2,2,3.934752687,3.530651906,3,2,16059.74039,2013-12-20 17:46:09.448077+00:00,2662,,,,,,,
0.13,0.122857143,1.73,2.98,3.884433691,4.385630606,0.16,2,2,3.969426902,3.535117035,3,2,16058.28407,2013-12-19 06:49:03.656814+00:00,2663,,,,,,,
0.12,0.121428571,1.72,3.01,3.896555061,4.393147081,0.16,1.996484757,2,3.997883893,3.537159142,3,2,16056.82775,2013-12-17 19:51:57.865551+00:00,2664,,,,,,,
0.13,0.124285714,1.75,3,3.892571279,4.400663556,0.15,1.966764001,2,3.97999259,3.521138048,3,2,16055.37144,2013-12-16 08:54:52.074287+00:00,2665,,,,,,,
0.13,0.127142857,1.71,3.04,3.89276746,4.408180031,0.15,1.937043245,2,3.962101287,3.505116954,3,2,16053.91512,2013-12-14 21:57:46.283024+00:00,2666,,,,,,,
0.13,0.128571429,1.74,2.99,3.88305868,4.415696506,0.15,1.90732249,2,3.944209984,3.489095861,3,2,16052.4588,2013-12-13 11:00:40.491760+00:00,2667,,,,,,,
0.13,0.128571429,1.74,3.02,3.909925451,4.423212981,0.15,1.877601734,2,3.92631868,3.473074767,3,2,16051.00248,2013-12-12 00:03:34.700497+00:00,2668,,,,,,,
0.12,0.127142857,1.73,3,3.851846717,4.430729456,0.16,1.847880978,2,3.908427377,3.457053673,3,2,16049.54617,2013-12-10 13:06:28.909234+00:00,2669,,,,,,,
0.13,0.127142857,1.68,2.99,3.875507455,4.438245931,0.16,1.818160222,2,3.890536074,3.44103258,3,2,16048.08985,2013-12-09 02:09:23.117970+00:00,2670,,,,,,,
0.14,0.13,1.66,2.94,3.889109774,4.445762406,0.14,1.788439467,2,3.872644771,3.425011486,3,2,16046.63353,2013-12-07 15:12:17.326707+00:00,2671,,,,,,,
0.14,0.131428571,1.63,2.89,3.898818554,4.453278881,0.13,1.758718711,2,3.854753467,3.408990392,3,2,16045.17722,2013-12-06 04:15:11.535444+00:00,2672,,,,,,,
0.13,0.131428571,1.55,2.94,3.914417996,4.460795356,0.13,1.728997955,2,3.836862164,3.392969299,3,2,16043.7209,2013-12-04 17:18:05.744180+00:00,2673,,,,,,,
0.13,0.131428571,1.52,2.89,3.855874967,4.468311831,0.13,1.6992772,2,3.818970861,3.376948205,3,2,16042.26458,2013-12-03 06:20:59.952916+00:00,2674,,,,,,,
0.13,0.131428571,1.55,2.85,3.857443543,4.475828306,0.14,1.669556444,2,3.801079558,3.360927111,3,2,16040.80827,2013-12-01 19:23:54.161653+00:00,2675,,,,,,,
0.14,0.134285714,1.55,2.89,3.838025983,4.475895675,0.13,1.639835688,2,3.783188254,3.344906018,3,2,16039.35195,2013-11-30 08:26:48.370390+00:00,2676,,,,,,,
0.13,0.134285714,1.55,2.88,3.819478159,4.466672334,0.13,1.610114933,2,3.765296951,3.328884924,3,2,16037.89563,2013-11-28 21:29:42.579126+00:00,2677,,,,,,,
0.14,0.134285714,1.5,2.89,3.812196573,4.457448993,0.13,1.580394177,2,3.747405648,3.31286383,3,2,16036.43931,2013-11-27 10:32:36.787863+00:00,2678,,,,,,,
0.14,0.134285714,1.46,2.86,3.800510071,4.448225652,0.13,1.550673421,2,3.729514344,3.296842737,3,2,16034.983,2013-11-25 23:35:30.996600+00:00,2679,,,,,,,
0.13,0.134285714,1.5,2.81,3.831577731,4.439002311,0.13,1.520952666,2,3.711623041,3.280821643,3,2,16033.52668,2013-11-24 12:38:25.205336+00:00,2680,,,,,,,
0.14,0.135714286,1.51,2.86,3.836432121,4.429778969,0.13,1.49123191,2,3.693731738,3.264800549,3,2,16032.07036,2013-11-23 01:41:19.414073+00:00,2681,,,,,,,
0.13,0.135714286,1.49,2.88,3.859297672,4.420555628,0.13,1.461511154,2,3.675840435,3.248779456,3,2,16030.61405,2013-11-21 14:44:13.622809+00:00,2682,,,,,,,
0.13,0.134285714,1.45,2.88,3.898422705,4.411332287,0.13,1.431790399,2,3.657949131,3.232758362,3,2,16029.15773,2013-11-20 03:47:07.831546+00:00,2683,,,,,,,
0.13,0.134285714,1.4,2.84,3.7880565,4.402108946,0.13,1.402069643,2,3.640057828,3.216737268,3,2,16027.70141,2013-11-18 16:50:02.040282+00:00,2684,,,,,,,
0.14,0.134285714,1.43,2.79,3.770065394,4.392885605,0.13,1.372348887,2,3.622166525,3.200716175,3,2,16026.2451,2013-11-17 05:52:56.249019+00:00,2685,,,,,,,
0.13,0.132857143,1.37,2.81,3.789482954,4.383662263,0.13,1.342628132,2,3.604275222,3.184695081,3,2,16024.78878,2013-11-15 18:55:50.457756+00:00,2686,,,,,,,
0.13,0.132857143,1.36,2.75,3.793324614,4.374438922,0.13,1.312907376,2,3.586383918,3.168673988,3,2,16023.33246,2013-11-14 07:58:44.666492+00:00,2687,,,,,,,
0.13,0.131428571,1.34,2.74,3.833715668,4.365215581,0.13,1.28318662,2,3.568492615,3.152652894,3,2,16021.87614,2013-11-12 21:01:38.875229+00:00,2688,,,,,,,
0.13,0.131428571,1.37,2.71,3.857099137,4.35599224,0.13,1.253465865,2,3.550601312,3.1366318,3,2,16020.41983,2013-11-11 10:04:33.083966+00:00,2689,,,,,,,
0.13,0.131428571,1.37,2.74,3.849817552,4.346768899,0.13,1.223745109,2,3.532710009,3.120610707,3,2,16018.96351,2013-11-09 23:07:27.292702+00:00,2690,,,,,,,
0.14,0.132857143,1.38,2.75,3.842535967,4.337545558,0.13,1.194024353,2,3.514818705,3.104589613,3,2,16017.50719,2013-11-08 12:10:21.501439+00:00,2691,,,,,,,
0.12,0.13,1.39,2.79,3.716613916,4.328322216,0.14,1.164303597,2,3.496927402,3.088568519,3,2,16016.05088,2013-11-07 01:13:15.710175+00:00,2692,,,,,,,
0.12,0.128571429,1.37,2.8,3.765945592,4.319098875,0.14,1.134582842,2,3.479036099,3.072547426,3,2,16014.59456,2013-11-05 14:16:09.918912+00:00,2693,,,,,,,
